Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
490,54,4,490,489,491,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
491,54,End,491,490,None,0,,,End,End
494,55,Start,494,None,495,0,,,Start,Start
495,55,9,495,494,496,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
496,55,6,496,495,497,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
497,55,1,497,496,498,0,,,Cancelar Solicitud,Cancelar Solicitud
498,55,5,498,497,499,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
499,55,End,499,498,None,0,,,End,End
502,56,Start,502,None,503,0,,,Start,Start
503,56,9,503,502,504,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
504,56,6,504,503,505,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
505,56,1,505,504,506,0,,,Cancelar Solicitud,Cancelar Solicitud
506,56,5,506,505,507,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
507,56,End,507,506,None,0,,,End,End
510,57,Start,510,None,511,0,,,Start,Start
511,57,9,511,510,512,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
512,57,6,512,511,513,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
513,57,6,513,512,514,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
514,57,1,514,513,515,0,,,Cancelar Solicitud,Cancelar Solicitud
515,57,5,515,514,516,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
516,57,End,516,515,None,0,,,End,End
519,58,Start,519,None,520,0,,,Start,Start
520,58,9,520,519,521,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
521,58,6,521,520,522,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
522,58,1,522,521,523,0,,,Cancelar Solicitud,Cancelar Solicitud
523,58,5,523,522,524,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
524,58,End,524,523,None,0,,,End,End
527,59,Start,527,None,528,0,,,Start,Start
528,59,9,528,527,529,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
529,59,6,529,528,530,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
530,59,1,530,529,531,0,,,Cancelar Solicitud,Cancelar Solicitud
531,59,5,531,530,532,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
532,59,End,532,531,None,0,,,End,End
535,60,Start,535,None,536,0,,,Start,Start
536,60,9,536,535,537,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
537,60,6,537,536,538,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
538,60,1,538,537,539,0,,,Cancelar Solicitud,Cancelar Solicitud
539,60,5,539,538,540,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
540,60,End,540,539,None,0,,,End,End
543,61,Start,543,None,544,0,,,Start,Start
544,61,9,544,543,545,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
545,61,6,545,544,"(546, 547)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
546,61,1,546,545,548,1,,,Cancelar Solicitud,Cancelar Solicitud
547,61,13,547,545,548,1,,,Validar solicitud,Validar solicitud
548,61,8,548,"(546, 547)",549,0,,,Revisar curso,Revisar curso
549,61,5,549,548,550,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
550,61,End,550,549,None,0,,,End,End
553,62,Start,553,None,554,0,,,Start,Start
554,62,9,554,553,555,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
555,62,6,555,554,556,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
556,62,1,556,555,557,0,,,Cancelar Solicitud,Cancelar Solicitud
557,62,5,557,556,558,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
558,62,End,558,557,None,0,,,End,End
561,63,Start,561,None,562,0,,,Start,Start
562,63,9,562,561,563,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
563,63,6,563,562,564,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
564,63,8,564,563,565,0,,,Revisar curso,Revisar curso
565,63,13,565,564,566,0,,,Validar solicitud,Validar solicitud
566,63,1,566,565,567,0,,,Cancelar Solicitud,Cancelar Solicitud
567,63,5,567,566,568,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
568,63,End,568,567,None,0,,,End,End
571,64,Start,571,None,572,0,,,Start,Start
572,64,9,572,571,573,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
573,64,6,573,572,574,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
574,64,13,574,573,"(575, 576)",0,,,Validar solicitud,Validar solicitud
575,64,4,575,574,577,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
576,64,8,576,574,577,1,,,Revisar curso,Revisar curso
577,64,3,577,"(575, 576)",578,0,,,Evaluacion curso,Evaluacion curso
578,64,End,578,577,None,0,,,End,End
581,65,Start,581,None,582,0,,,Start,Start
582,65,9,582,581,583,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
583,65,6,583,582,584,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
584,65,13,584,583,"(585, 586)",0,,,Validar solicitud,Validar solicitud
585,65,4,585,584,587,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
586,65,8,586,584,587,1,,,Revisar curso,Revisar curso
587,65,3,587,"(585, 586)",588,0,,,Evaluacion curso,Evaluacion curso
588,65,12,588,587,589,0,,,Validacion final,Validacion final
589,65,15,589,588,590,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
590,65,End,590,589,None,0,,,End,End
593,66,Start,593,None,594,0,,,Start,Start
594,66,9,594,593,595,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
595,66,6,595,594,596,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
596,66,13,596,595,"(597, 598)",0,,,Validar solicitud,Validar solicitud
597,66,4,597,596,600,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
598,66,8,598,596,599,1,,,Revisar curso,Revisar curso
599,66,3,599,598,600,1,,,Evaluacion curso,Evaluacion curso
600,66,14,600,"(597, 599)",601,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
601,66,3,601,600,602,0,,,Evaluacion curso,Evaluacion curso
602,66,End,602,601,None,0,,,End,End
605,67,Start,605,None,606,0,,,Start,Start
606,67,9,606,605,607,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
607,67,6,607,606,608,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
608,67,1,608,607,609,0,,,Cancelar Solicitud,Cancelar Solicitud
609,67,5,609,608,610,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
610,67,End,610,609,None,0,,,End,End
613,68,Start,613,None,614,0,,,Start,Start
614,68,9,614,613,615,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
615,68,6,615,614,616,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
616,68,1,616,615,617,0,,,Cancelar Solicitud,Cancelar Solicitud
617,68,5,617,616,618,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
618,68,End,618,617,None,0,,,End,End
621,69,Start,621,None,622,0,,,Start,Start
622,69,9,622,621,623,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
623,69,6,623,622,"(624, 625)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
624,69,8,624,623,626,1,,,Revisar curso,Revisar curso
625,69,8,625,623,626,1,,,Revisar curso,Revisar curso
626,69,13,626,"(624, 625)",627,0,,,Validar solicitud,Validar solicitud
627,69,End,627,626,None,0,,,End,End
630,70,Start,630,None,631,0,,,Start,Start
631,70,9,631,630,632,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
632,70,6,632,631,633,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
633,70,1,633,632,634,0,,,Cancelar Solicitud,Cancelar Solicitud
634,70,5,634,633,635,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
635,70,End,635,634,None,0,,,End,End
638,71,Start,638,None,"(639, 640)",0,,,Start,Start
639,71,4,639,638,643,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
640,71,9,640,638,641,1,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
641,71,6,641,640,642,1,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
642,71,13,642,641,643,1,,,Validar solicitud,Validar solicitud
643,71,End,643,"(639, 642)",None,0,,,End,End
646,72,Start,646,None,647,0,,,Start,Start
647,72,9,647,646,648,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
648,72,6,648,647,649,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
649,72,13,649,648,650,0,,,Validar solicitud,Validar solicitud
650,72,4,650,649,651,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
651,72,End,651,650,None,0,,,End,End
654,73,Start,654,None,655,0,,,Start,Start
655,73,9,655,654,656,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
656,73,6,656,655,657,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
657,73,1,657,656,658,0,,,Cancelar Solicitud,Cancelar Solicitud
658,73,5,658,657,659,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
659,73,End,659,658,None,0,,,End,End
662,74,Start,662,None,663,0,,,Start,Start
663,74,9,663,662,664,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
664,74,6,664,663,665,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
665,74,13,665,664,"(666, 667)",0,,,Validar solicitud,Validar solicitud
666,74,4,666,665,669,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
667,74,8,667,665,668,1,,,Revisar curso,Revisar curso
668,74,3,668,667,669,1,,,Evaluacion curso,Evaluacion curso
669,74,12,669,"(666, 668)",670,0,,,Validacion final,Validacion final
670,74,15,670,669,671,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
671,74,10,671,670,672,0,,,Transferir Creditos,Transferir Creditos
672,74,11,672,671,673,0,,,Transferir creditos homologables,Transferir creditos homologables
673,74,End,673,672,None,0,,,End,End
676,75,Start,676,None,677,0,,,Start,Start
677,75,9,677,676,678,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
678,75,6,678,677,"(679, 680)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
679,75,1,679,678,681,1,,,Cancelar Solicitud,Cancelar Solicitud
680,75,13,680,678,681,1,,,Validar solicitud,Validar solicitud
681,75,8,681,"(679, 680)",682,0,,,Revisar curso,Revisar curso
682,75,5,682,681,683,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
683,75,End,683,682,None,0,,,End,End
686,76,Start,686,None,687,0,,,Start,Start
687,76,9,687,686,688,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
688,76,6,688,687,689,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
689,76,13,689,688,690,0,,,Validar solicitud,Validar solicitud
690,76,4,690,689,691,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
691,76,End,691,690,None,0,,,End,End
694,77,Start,694,None,695,0,,,Start,Start
695,77,9,695,694,696,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
696,77,6,696,695,"(697, 698)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
697,77,1,697,696,699,1,,,Cancelar Solicitud,Cancelar Solicitud
698,77,13,698,696,699,1,,,Validar solicitud,Validar solicitud
699,77,8,699,"(697, 698)",700,0,,,Revisar curso,Revisar curso
700,77,5,700,699,701,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
701,77,End,701,700,None,0,,,End,End
704,78,Start,704,None,705,0,,,Start,Start
705,78,9,705,704,706,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
706,78,6,706,705,707,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
707,78,13,707,706,"(708, 709)",0,,,Validar solicitud,Validar solicitud
708,78,4,708,707,710,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
709,78,8,709,707,710,1,,,Revisar curso,Revisar curso
710,78,3,710,"(708, 709)",711,0,,,Evaluacion curso,Evaluacion curso
711,78,14,711,710,712,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
712,78,End,712,711,None,0,,,End,End
715,79,Start,715,None,716,0,,,Start,Start
716,79,9,716,715,717,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
717,79,6,717,716,718,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
718,79,1,718,717,719,0,,,Cancelar Solicitud,Cancelar Solicitud
719,79,5,719,718,720,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
720,79,End,720,719,None,0,,,End,End
723,80,Start,723,None,724,0,,,Start,Start
724,80,9,724,723,725,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
725,80,6,725,724,726,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
726,80,5,726,725,727,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
727,80,End,727,726,None,0,,,End,End
730,81,Start,730,None,731,0,,,Start,Start
731,81,9,731,730,732,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
732,81,6,732,731,733,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
733,81,1,733,732,734,0,,,Cancelar Solicitud,Cancelar Solicitud
734,81,5,734,733,735,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
735,81,End,735,734,None,0,,,End,End
738,82,Start,738,None,739,0,,,Start,Start
739,82,9,739,738,740,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
740,82,6,740,739,741,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
741,82,13,741,740,742,0,,,Validar solicitud,Validar solicitud
742,82,4,742,741,743,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
743,82,End,743,742,None,0,,,End,End
746,83,Start,746,None,747,0,,,Start,Start
747,83,9,747,746,748,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
748,83,6,748,747,749,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
749,83,13,749,748,750,0,,,Validar solicitud,Validar solicitud
750,83,4,750,749,751,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
751,83,End,751,750,None,0,,,End,End
754,84,Start,754,None,755,0,,,Start,Start
755,84,9,755,754,756,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
756,84,6,756,755,757,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
757,84,1,757,756,758,0,,,Cancelar Solicitud,Cancelar Solicitud
758,84,5,758,757,759,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
759,84,End,759,758,None,0,,,End,End
762,85,Start,762,None,763,0,,,Start,Start
763,85,9,763,762,764,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
764,85,6,764,763,765,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
765,85,1,765,764,766,0,,,Cancelar Solicitud,Cancelar Solicitud
766,85,5,766,765,767,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
767,85,End,767,766,None,0,,,End,End
770,86,Start,770,None,771,0,,,Start,Start
771,86,9,771,770,772,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
772,86,6,772,771,773,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
773,86,1,773,772,774,0,,,Cancelar Solicitud,Cancelar Solicitud
774,86,5,774,773,775,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
775,86,End,775,774,None,0,,,End,End
778,87,Start,778,None,779,0,,,Start,Start
779,87,9,779,778,780,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
780,87,6,780,779,781,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
781,87,1,781,780,782,0,,,Cancelar Solicitud,Cancelar Solicitud
782,87,5,782,781,783,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
783,87,End,783,782,None,0,,,End,End
786,88,Start,786,None,787,0,,,Start,Start
787,88,9,787,786,788,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
788,88,6,788,787,789,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
789,88,1,789,788,790,0,,,Cancelar Solicitud,Cancelar Solicitud
790,88,5,790,789,791,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
791,88,End,791,790,None,0,,,End,End
794,89,Start,794,None,795,0,,,Start,Start
795,89,9,795,794,796,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
796,89,6,796,795,"(797, 798)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
797,89,1,797,796,799,1,,,Cancelar Solicitud,Cancelar Solicitud
798,89,13,798,796,799,1,,,Validar solicitud,Validar solicitud
799,89,5,799,"(797, 798)",800,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
800,89,End,800,799,None,0,,,End,End
803,90,Start,803,None,804,0,,,Start,Start
804,90,9,804,803,805,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
805,90,6,805,804,806,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
806,90,1,806,805,807,0,,,Cancelar Solicitud,Cancelar Solicitud
807,90,5,807,806,808,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
808,90,End,808,807,None,0,,,End,End
811,91,Start,811,None,812,0,,,Start,Start
812,91,9,812,811,813,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
813,91,6,813,812,814,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
814,91,13,814,813,815,0,,,Validar solicitud,Validar solicitud
815,91,4,815,814,816,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
816,91,End,816,815,None,0,,,End,End
819,92,Start,819,None,820,0,,,Start,Start
820,92,9,820,819,821,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
821,92,6,821,820,822,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
822,92,1,822,821,823,0,,,Cancelar Solicitud,Cancelar Solicitud
823,92,5,823,822,824,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
824,92,End,824,823,None,0,,,End,End
827,93,Start,827,None,828,0,,,Start,Start
828,93,9,828,827,829,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
829,93,6,829,828,830,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
830,93,13,830,829,"(831, 832)",0,,,Validar solicitud,Validar solicitud
831,93,4,831,830,833,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
832,93,8,832,830,833,1,,,Revisar curso,Revisar curso
833,93,3,833,"(831, 832)",834,0,,,Evaluacion curso,Evaluacion curso
834,93,12,834,833,835,0,,,Validacion final,Validacion final
835,93,15,835,834,836,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
836,93,End,836,835,None,0,,,End,End
839,94,Start,839,None,840,0,,,Start,Start
840,94,9,840,839,841,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
841,94,6,841,840,842,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
842,94,1,842,841,843,0,,,Cancelar Solicitud,Cancelar Solicitud
843,94,5,843,842,844,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
844,94,End,844,843,None,0,,,End,End
847,95,Start,847,None,848,0,,,Start,Start
848,95,9,848,847,849,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
849,95,6,849,848,850,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
850,95,13,850,849,851,0,,,Validar solicitud,Validar solicitud
851,95,4,851,850,852,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
852,95,End,852,851,None,0,,,End,End
855,96,Start,855,None,856,0,,,Start,Start
856,96,9,856,855,857,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
857,96,6,857,856,858,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
858,96,13,858,857,859,0,,,Validar solicitud,Validar solicitud
859,96,4,859,858,860,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
860,96,14,860,859,861,0,,,Validar solicitud / pre-homologacion,Validar solicitud / pre-homologacion
861,96,End,861,860,None,0,,,End,End
864,97,Start,864,None,865,0,,,Start,Start
865,97,9,865,864,866,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
866,97,6,866,865,867,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
867,97,1,867,866,868,0,,,Cancelar Solicitud,Cancelar Solicitud
868,97,5,868,867,869,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
869,97,End,869,868,None,0,,,End,End
872,98,Start,872,None,873,0,,,Start,Start
873,98,9,873,872,874,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
874,98,6,874,873,875,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
875,98,1,875,874,876,0,,,Cancelar Solicitud,Cancelar Solicitud
876,98,5,876,875,877,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
877,98,End,877,876,None,0,,,End,End
880,99,Start,880,None,881,0,,,Start,Start
881,99,9,881,880,882,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
882,99,6,882,881,883,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
883,99,5,883,882,884,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
884,99,End,884,883,None,0,,,End,End
887,100,Start,887,None,888,0,,,Start,Start
888,100,9,888,887,889,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
889,100,6,889,888,890,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
890,100,1,890,889,891,0,,,Cancelar Solicitud,Cancelar Solicitud
891,100,5,891,890,892,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
892,100,End,892,891,None,0,,,End,End
895,101,Start,895,None,896,0,,,Start,Start
896,101,9,896,895,897,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
897,101,6,897,896,"(898, 899)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
898,101,1,898,897,900,1,,,Cancelar Solicitud,Cancelar Solicitud
899,101,13,899,897,900,1,,,Validar solicitud,Validar solicitud
900,101,5,900,"(898, 899)",901,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
901,101,End,901,900,None,0,,,End,End
904,102,Start,904,None,905,0,,,Start,Start
905,102,9,905,904,906,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
906,102,6,906,905,907,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
907,102,13,907,906,"(908, 909)",0,,,Validar solicitud,Validar solicitud
908,102,4,908,907,910,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
909,102,8,909,907,910,1,,,Revisar curso,Revisar curso
910,102,3,910,"(908, 909)",911,0,,,Evaluacion curso,Evaluacion curso
911,102,12,911,910,912,0,,,Validacion final,Validacion final
912,102,15,912,911,913,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
913,102,10,913,912,914,0,,,Transferir Creditos,Transferir Creditos
914,102,11,914,913,915,0,,,Transferir creditos homologables,Transferir creditos homologables
915,102,End,915,914,None,0,,,End,End
918,103,Start,918,None,919,0,,,Start,Start
919,103,9,919,918,920,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
920,103,6,920,919,921,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
921,103,13,921,920,922,0,,,Validar solicitud,Validar solicitud
922,103,4,922,921,923,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
923,103,End,923,922,None,0,,,End,End
926,104,Start,926,None,927,0,,,Start,Start
927,104,9,927,926,928,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
928,104,6,928,927,929,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
929,104,13,929,928,930,0,,,Validar solicitud,Validar solicitud
930,104,4,930,929,931,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
931,104,End,931,930,None,0,,,End,End
934,105,Start,934,None,935,0,,,Start,Start
935,105,9,935,934,936,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
936,105,6,936,935,937,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
937,105,13,937,936,938,0,,,Validar solicitud,Validar solicitud
938,105,4,938,937,939,0,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
939,105,End,939,938,None,0,,,End,End
942,106,Start,942,None,943,0,,,Start,Start
943,106,9,943,942,944,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
944,106,6,944,943,"(945, 946)",0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
945,106,1,945,944,947,1,,,Cancelar Solicitud,Cancelar Solicitud
946,106,13,946,944,947,1,,,Validar solicitud,Validar solicitud
947,106,5,947,"(945, 946)",948,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
948,106,End,948,947,None,0,,,End,End
951,107,Start,951,None,952,0,,,Start,Start
952,107,9,952,951,953,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
953,107,6,953,952,954,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
954,107,1,954,953,955,0,,,Cancelar Solicitud,Cancelar Solicitud
955,107,5,955,954,956,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
956,107,End,956,955,None,0,,,End,End
959,108,Start,959,None,960,0,,,Start,Start
960,108,9,960,959,961,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
961,108,6,961,960,962,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
962,108,13,962,961,"(963, 964)",0,,,Validar solicitud,Validar solicitud
963,108,4,963,962,966,1,,,Homologacion por grupo de cursos,Homologacion por grupo de cursos
964,108,8,964,962,965,1,,,Revisar curso,Revisar curso
965,108,3,965,964,966,1,,,Evaluacion curso,Evaluacion curso
966,108,12,966,"(963, 965)",967,0,,,Validacion final,Validacion final
967,108,15,967,966,968,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
968,108,3,968,967,969,0,,,Evaluacion curso,Evaluacion curso
969,108,10,969,968,970,0,,,Transferir Creditos,Transferir Creditos
970,108,12,970,969,971,0,,,Validacion final,Validacion final
971,108,15,971,970,972,0,,,Visto Bueno Cierre Proceso,Visto Bueno Cierre Proceso
972,108,10,972,971,973,0,,,Transferir Creditos,Transferir Creditos
973,108,End,973,972,None,0,,,End,End
976,109,Start,976,None,977,0,,,Start,Start
977,109,13,977,976,978,0,,,Validar solicitud,Validar solicitud
978,109,1,978,977,979,0,,,Cancelar Solicitud,Cancelar Solicitud
979,109,9,979,978,980,0,,,Traer informacion estudiante - banner,Traer informacion estudiante - banner
980,109,6,980,979,981,0,,,Radicar Solicitud Homologacion,Radicar Solicitud Homologacion
981,109,5,981,980,982,0,,,Notificacion estudiante cancelacion soli,Notificacion estudiante cancelacion soli
982,109,End,982,981,None,0,,,End,End
985,110,Start,985,None,986,0,,,Start,Start
