,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
523,58,Notificacion estudiante cancelacion soli,523,522,524,0,,,Notificacion estudiante cancelacion soli
524,58,End,524,523,None,0,,,End
527,59,Start,527,None,528,0,,,Start
528,59,Traer informacion estudiante - banner,528,527,529,0,,,Traer informacion estudiante - banner
529,59,Radicar Solicitud Homologacion,529,528,530,0,,,Radicar Solicitud Homologacion
530,59,Cancelar Solicitud,530,529,531,0,,,Cancelar Solicitud
531,59,Notificacion estudiante cancelacion soli,531,530,532,0,,,Notificacion estudiante cancelacion soli
532,59,End,532,531,None,0,,,End
535,60,Start,535,None,536,0,,,Start
536,60,Traer informacion estudiante - banner,536,535,537,0,,,Traer informacion estudiante - banner
537,60,Radicar Solicitud Homologacion,537,536,538,0,,,Radicar Solicitud Homologacion
538,60,Cancelar Solicitud,538,537,539,0,,,Cancelar Solicitud
539,60,Notificacion estudiante cancelacion soli,539,538,540,0,,,Notificacion estudiante cancelacion soli
540,60,End,540,539,None,0,,,End
543,61,Start,543,None,544,0,,,Start
544,61,Traer informacion estudiante - banner,544,543,545,0,,,Traer informacion estudiante - banner
545,61,Radicar Solicitud Homologacion,545,544,"(546, 547)",0,,,Radicar Solicitud Homologacion
546,61,Cancelar Solicitud,546,545,548,1,,,Cancelar Solicitud
547,61,Validar solicitud,547,545,548,1,,,Validar solicitud
548,61,Revisar curso,548,"(546, 547)",549,0,,,Revisar curso
549,61,Notificacion estudiante cancelacion soli,549,548,550,0,,,Notificacion estudiante cancelacion soli
550,61,End,550,549,None,0,,,End
553,62,Start,553,None,554,0,,,Start
554,62,Traer informacion estudiante - banner,554,553,555,0,,,Traer informacion estudiante - banner
555,62,Radicar Solicitud Homologacion,555,554,556,0,,,Radicar Solicitud Homologacion
556,62,Cancelar Solicitud,556,555,557,0,,,Cancelar Solicitud
557,62,Notificacion estudiante cancelacion soli,557,556,558,0,,,Notificacion estudiante cancelacion soli
558,62,End,558,557,None,0,,,End
561,63,Start,561,None,562,0,,,Start
562,63,Traer informacion estudiante - banner,562,561,563,0,,,Traer informacion estudiante - banner
563,63,Radicar Solicitud Homologacion,563,562,564,0,,,Radicar Solicitud Homologacion
564,63,Revisar curso,564,563,565,0,,,Revisar curso
565,63,Validar solicitud,565,564,566,0,,,Validar solicitud
566,63,Cancelar Solicitud,566,565,567,0,,,Cancelar Solicitud
567,63,Notificacion estudiante cancelacion soli,567,566,568,0,,,Notificacion estudiante cancelacion soli
568,63,End,568,567,None,0,,,End
571,64,Start,571,None,572,0,,,Start
572,64,Traer informacion estudiante - banner,572,571,573,0,,,Traer informacion estudiante - banner
573,64,Radicar Solicitud Homologacion,573,572,574,0,,,Radicar Solicitud Homologacion
574,64,Validar solicitud,574,573,"(575, 576)",0,,,Validar solicitud
575,64,Homologacion por grupo de cursos,575,574,577,1,,,Homologacion por grupo de cursos
576,64,Revisar curso,576,574,577,1,,,Revisar curso
577,64,Evaluacion curso,577,"(575, 576)",578,0,,,Evaluacion curso
578,64,End,578,577,None,0,,,End
581,65,Start,581,None,582,0,,,Start
582,65,Traer informacion estudiante - banner,582,581,583,0,,,Traer informacion estudiante - banner
583,65,Radicar Solicitud Homologacion,583,582,584,0,,,Radicar Solicitud Homologacion
584,65,Validar solicitud,584,583,"(585, 586)",0,,,Validar solicitud
585,65,Homologacion por grupo de cursos,585,584,587,1,,,Homologacion por grupo de cursos
586,65,Revisar curso,586,584,587,1,,,Revisar curso
587,65,Evaluacion curso,587,"(585, 586)",588,0,,,Evaluacion curso
588,65,Validacion final,588,587,589,0,,,Validacion final
589,65,Visto Bueno Cierre Proceso,589,588,590,0,,,Visto Bueno Cierre Proceso
590,65,End,590,589,None,0,,,End
593,66,Start,593,None,594,0,,,Start
594,66,Traer informacion estudiante - banner,594,593,595,0,,,Traer informacion estudiante - banner
595,66,Radicar Solicitud Homologacion,595,594,596,0,,,Radicar Solicitud Homologacion
596,66,Validar solicitud,596,595,"(597, 598)",0,,,Validar solicitud
597,66,Homologacion por grupo de cursos,597,596,600,1,,,Homologacion por grupo de cursos
598,66,Revisar curso,598,596,599,1,,,Revisar curso
599,66,Evaluacion curso,599,598,600,1,,,Evaluacion curso
600,66,Validar solicitud / pre-homologacion,600,"(597, 599)",601,0,,,Validar solicitud / pre-homologacion
601,66,Evaluacion curso,601,600,602,0,,,Evaluacion curso
602,66,End,602,601,None,0,,,End
605,67,Start,605,None,606,0,,,Start
606,67,Traer informacion estudiante - banner,606,605,607,0,,,Traer informacion estudiante - banner
607,67,Radicar Solicitud Homologacion,607,606,608,0,,,Radicar Solicitud Homologacion
608,67,Cancelar Solicitud,608,607,609,0,,,Cancelar Solicitud
609,67,Notificacion estudiante cancelacion soli,609,608,610,0,,,Notificacion estudiante cancelacion soli
610,67,End,610,609,None,0,,,End
613,68,Start,613,None,614,0,,,Start
614,68,Traer informacion estudiante - banner,614,613,615,0,,,Traer informacion estudiante - banner
615,68,Radicar Solicitud Homologacion,615,614,616,0,,,Radicar Solicitud Homologacion
616,68,Cancelar Solicitud,616,615,617,0,,,Cancelar Solicitud
617,68,Notificacion estudiante cancelacion soli,617,616,618,0,,,Notificacion estudiante cancelacion soli
618,68,End,618,617,None,0,,,End
621,69,Start,621,None,622,0,,,Start
622,69,Traer informacion estudiante - banner,622,621,623,0,,,Traer informacion estudiante - banner
623,69,Radicar Solicitud Homologacion,623,622,"(624, 625)",0,,,Radicar Solicitud Homologacion
624,69,Revisar curso,624,623,626,1,,,Revisar curso
625,69,Revisar curso,625,623,626,1,,,Revisar curso
626,69,Validar solicitud,626,"(624, 625)",627,0,,,Validar solicitud
627,69,End,627,626,None,0,,,End
630,70,Start,630,None,631,0,,,Start
631,70,Traer informacion estudiante - banner,631,630,632,0,,,Traer informacion estudiante - banner
632,70,Radicar Solicitud Homologacion,632,631,633,0,,,Radicar Solicitud Homologacion
633,70,Cancelar Solicitud,633,632,634,0,,,Cancelar Solicitud
634,70,Notificacion estudiante cancelacion soli,634,633,635,0,,,Notificacion estudiante cancelacion soli
635,70,End,635,634,None,0,,,End
638,71,Start,638,None,"(639, 640)",0,,,Start
639,71,Homologacion por grupo de cursos,639,638,643,1,,,Homologacion por grupo de cursos
640,71,Traer informacion estudiante - banner,640,638,641,1,,,Traer informacion estudiante - banner
641,71,Radicar Solicitud Homologacion,641,640,642,1,,,Radicar Solicitud Homologacion
642,71,Validar solicitud,642,641,643,1,,,Validar solicitud
643,71,End,643,"(639, 642)",None,0,,,End
646,72,Start,646,None,647,0,,,Start
647,72,Traer informacion estudiante - banner,647,646,648,0,,,Traer informacion estudiante - banner
648,72,Radicar Solicitud Homologacion,648,647,649,0,,,Radicar Solicitud Homologacion
649,72,Validar solicitud,649,648,650,0,,,Validar solicitud
650,72,Homologacion por grupo de cursos,650,649,651,0,,,Homologacion por grupo de cursos
651,72,End,651,650,None,0,,,End
654,73,Start,654,None,655,0,,,Start
655,73,Traer informacion estudiante - banner,655,654,656,0,,,Traer informacion estudiante - banner
656,73,Radicar Solicitud Homologacion,656,655,657,0,,,Radicar Solicitud Homologacion
657,73,Cancelar Solicitud,657,656,658,0,,,Cancelar Solicitud
658,73,Notificacion estudiante cancelacion soli,658,657,659,0,,,Notificacion estudiante cancelacion soli
659,73,End,659,658,None,0,,,End
662,74,Start,662,None,663,0,,,Start
663,74,Traer informacion estudiante - banner,663,662,664,0,,,Traer informacion estudiante - banner
664,74,Radicar Solicitud Homologacion,664,663,665,0,,,Radicar Solicitud Homologacion
665,74,Validar solicitud,665,664,"(666, 667)",0,,,Validar solicitud
666,74,Homologacion por grupo de cursos,666,665,669,1,,,Homologacion por grupo de cursos
667,74,Revisar curso,667,665,668,1,,,Revisar curso
668,74,Evaluacion curso,668,667,669,1,,,Evaluacion curso
669,74,Validacion final,669,"(666, 668)",670,0,,,Validacion final
670,74,Visto Bueno Cierre Proceso,670,669,671,0,,,Visto Bueno Cierre Proceso
671,74,Transferir Creditos,671,670,672,0,,,Transferir Creditos
672,74,Transferir creditos homologables,672,671,673,0,,,Transferir creditos homologables
673,74,End,673,672,None,0,,,End
676,75,Start,676,None,677,0,,,Start
677,75,Traer informacion estudiante - banner,677,676,678,0,,,Traer informacion estudiante - banner
678,75,Radicar Solicitud Homologacion,678,677,"(679, 680)",0,,,Radicar Solicitud Homologacion
679,75,Cancelar Solicitud,679,678,681,1,,,Cancelar Solicitud
680,75,Validar solicitud,680,678,681,1,,,Validar solicitud
681,75,Revisar curso,681,"(679, 680)",682,0,,,Revisar curso
682,75,Notificacion estudiante cancelacion soli,682,681,683,0,,,Notificacion estudiante cancelacion soli
683,75,End,683,682,None,0,,,End
686,76,Start,686,None,687,0,,,Start
687,76,Traer informacion estudiante - banner,687,686,688,0,,,Traer informacion estudiante - banner
688,76,Radicar Solicitud Homologacion,688,687,689,0,,,Radicar Solicitud Homologacion
689,76,Validar solicitud,689,688,690,0,,,Validar solicitud
690,76,Homologacion por grupo de cursos,690,689,691,0,,,Homologacion por grupo de cursos
691,76,End,691,690,None,0,,,End
694,77,Start,694,None,695,0,,,Start
695,77,Traer informacion estudiante - banner,695,694,696,0,,,Traer informacion estudiante - banner
696,77,Radicar Solicitud Homologacion,696,695,"(697, 698)",0,,,Radicar Solicitud Homologacion
697,77,Cancelar Solicitud,697,696,699,1,,,Cancelar Solicitud
698,77,Validar solicitud,698,696,699,1,,,Validar solicitud
699,77,Revisar curso,699,"(697, 698)",700,0,,,Revisar curso
700,77,Notificacion estudiante cancelacion soli,700,699,701,0,,,Notificacion estudiante cancelacion soli
701,77,End,701,700,None,0,,,End
704,78,Start,704,None,705,0,,,Start
705,78,Traer informacion estudiante - banner,705,704,706,0,,,Traer informacion estudiante - banner
706,78,Radicar Solicitud Homologacion,706,705,707,0,,,Radicar Solicitud Homologacion
707,78,Validar solicitud,707,706,"(708, 709)",0,,,Validar solicitud
708,78,Homologacion por grupo de cursos,708,707,710,1,,,Homologacion por grupo de cursos
709,78,Revisar curso,709,707,710,1,,,Revisar curso
710,78,Evaluacion curso,710,"(708, 709)",711,0,,,Evaluacion curso
711,78,Validar solicitud / pre-homologacion,711,710,712,0,,,Validar solicitud / pre-homologacion
712,78,End,712,711,None,0,,,End
715,79,Start,715,None,716,0,,,Start
716,79,Traer informacion estudiante - banner,716,715,717,0,,,Traer informacion estudiante - banner
717,79,Radicar Solicitud Homologacion,717,716,718,0,,,Radicar Solicitud Homologacion
718,79,Cancelar Solicitud,718,717,719,0,,,Cancelar Solicitud
719,79,Notificacion estudiante cancelacion soli,719,718,720,0,,,Notificacion estudiante cancelacion soli
720,79,End,720,719,None,0,,,End
723,80,Start,723,None,724,0,,,Start
724,80,Traer informacion estudiante - banner,724,723,725,0,,,Traer informacion estudiante - banner
725,80,Radicar Solicitud Homologacion,725,724,726,0,,,Radicar Solicitud Homologacion
726,80,Notificacion estudiante cancelacion soli,726,725,727,0,,,Notificacion estudiante cancelacion soli
727,80,End,727,726,None,0,,,End
730,81,Start,730,None,731,0,,,Start
731,81,Traer informacion estudiante - banner,731,730,732,0,,,Traer informacion estudiante - banner
732,81,Radicar Solicitud Homologacion,732,731,733,0,,,Radicar Solicitud Homologacion
733,81,Cancelar Solicitud,733,732,734,0,,,Cancelar Solicitud
734,81,Notificacion estudiante cancelacion soli,734,733,735,0,,,Notificacion estudiante cancelacion soli
735,81,End,735,734,None,0,,,End
738,82,Start,738,None,739,0,,,Start
739,82,Traer informacion estudiante - banner,739,738,740,0,,,Traer informacion estudiante - banner
740,82,Radicar Solicitud Homologacion,740,739,741,0,,,Radicar Solicitud Homologacion
741,82,Validar solicitud,741,740,742,0,,,Validar solicitud
742,82,Homologacion por grupo de cursos,742,741,743,0,,,Homologacion por grupo de cursos
743,82,End,743,742,None,0,,,End
746,83,Start,746,None,747,0,,,Start
747,83,Traer informacion estudiante - banner,747,746,748,0,,,Traer informacion estudiante - banner
748,83,Radicar Solicitud Homologacion,748,747,749,0,,,Radicar Solicitud Homologacion
749,83,Validar solicitud,749,748,750,0,,,Validar solicitud
750,83,Homologacion por grupo de cursos,750,749,751,0,,,Homologacion por grupo de cursos
751,83,End,751,750,None,0,,,End
754,84,Start,754,None,755,0,,,Start
755,84,Traer informacion estudiante - banner,755,754,756,0,,,Traer informacion estudiante - banner
756,84,Radicar Solicitud Homologacion,756,755,757,0,,,Radicar Solicitud Homologacion
757,84,Cancelar Solicitud,757,756,758,0,,,Cancelar Solicitud
758,84,Notificacion estudiante cancelacion soli,758,757,759,0,,,Notificacion estudiante cancelacion soli
759,84,End,759,758,None,0,,,End
762,85,Start,762,None,763,0,,,Start
763,85,Traer informacion estudiante - banner,763,762,764,0,,,Traer informacion estudiante - banner
764,85,Radicar Solicitud Homologacion,764,763,765,0,,,Radicar Solicitud Homologacion
765,85,Cancelar Solicitud,765,764,766,0,,,Cancelar Solicitud
766,85,Notificacion estudiante cancelacion soli,766,765,767,0,,,Notificacion estudiante cancelacion soli
767,85,End,767,766,None,0,,,End
770,86,Start,770,None,771,0,,,Start
771,86,Traer informacion estudiante - banner,771,770,772,0,,,Traer informacion estudiante - banner
772,86,Radicar Solicitud Homologacion,772,771,773,0,,,Radicar Solicitud Homologacion
773,86,Cancelar Solicitud,773,772,774,0,,,Cancelar Solicitud
774,86,Notificacion estudiante cancelacion soli,774,773,775,0,,,Notificacion estudiante cancelacion soli
775,86,End,775,774,None,0,,,End
778,87,Start,778,None,779,0,,,Start
779,87,Traer informacion estudiante - banner,779,778,780,0,,,Traer informacion estudiante - banner
780,87,Radicar Solicitud Homologacion,780,779,781,0,,,Radicar Solicitud Homologacion
781,87,Cancelar Solicitud,781,780,782,0,,,Cancelar Solicitud
782,87,Notificacion estudiante cancelacion soli,782,781,783,0,,,Notificacion estudiante cancelacion soli
783,87,End,783,782,None,0,,,End
786,88,Start,786,None,787,0,,,Start
787,88,Traer informacion estudiante - banner,787,786,788,0,,,Traer informacion estudiante - banner
788,88,Radicar Solicitud Homologacion,788,787,789,0,,,Radicar Solicitud Homologacion
789,88,Cancelar Solicitud,789,788,790,0,,,Cancelar Solicitud
790,88,Notificacion estudiante cancelacion soli,790,789,791,0,,,Notificacion estudiante cancelacion soli
791,88,End,791,790,None,0,,,End
794,89,Start,794,None,795,0,,,Start
795,89,Traer informacion estudiante - banner,795,794,796,0,,,Traer informacion estudiante - banner
796,89,Radicar Solicitud Homologacion,796,795,"(797, 798)",0,,,Radicar Solicitud Homologacion
797,89,Cancelar Solicitud,797,796,799,1,,,Cancelar Solicitud
798,89,Validar solicitud,798,796,799,1,,,Validar solicitud
799,89,Notificacion estudiante cancelacion soli,799,"(797, 798)",800,0,,,Notificacion estudiante cancelacion soli
800,89,End,800,799,None,0,,,End
803,90,Start,803,None,804,0,,,Start
804,90,Traer informacion estudiante - banner,804,803,805,0,,,Traer informacion estudiante - banner
805,90,Radicar Solicitud Homologacion,805,804,806,0,,,Radicar Solicitud Homologacion
806,90,Cancelar Solicitud,806,805,807,0,,,Cancelar Solicitud
807,90,Notificacion estudiante cancelacion soli,807,806,808,0,,,Notificacion estudiante cancelacion soli
808,90,End,808,807,None,0,,,End
811,91,Start,811,None,812,0,,,Start
812,91,Traer informacion estudiante - banner,812,811,813,0,,,Traer informacion estudiante - banner
813,91,Radicar Solicitud Homologacion,813,812,814,0,,,Radicar Solicitud Homologacion
814,91,Validar solicitud,814,813,815,0,,,Validar solicitud
815,91,Homologacion por grupo de cursos,815,814,816,0,,,Homologacion por grupo de cursos
816,91,End,816,815,None,0,,,End
819,92,Start,819,None,820,0,,,Start
820,92,Traer informacion estudiante - banner,820,819,821,0,,,Traer informacion estudiante - banner
821,92,Radicar Solicitud Homologacion,821,820,822,0,,,Radicar Solicitud Homologacion
822,92,Cancelar Solicitud,822,821,823,0,,,Cancelar Solicitud
823,92,Notificacion estudiante cancelacion soli,823,822,824,0,,,Notificacion estudiante cancelacion soli
824,92,End,824,823,None,0,,,End
827,93,Start,827,None,828,0,,,Start
828,93,Traer informacion estudiante - banner,828,827,829,0,,,Traer informacion estudiante - banner
829,93,Radicar Solicitud Homologacion,829,828,830,0,,,Radicar Solicitud Homologacion
830,93,Validar solicitud,830,829,"(831, 832)",0,,,Validar solicitud
831,93,Homologacion por grupo de cursos,831,830,833,1,,,Homologacion por grupo de cursos
832,93,Revisar curso,832,830,833,1,,,Revisar curso
833,93,Evaluacion curso,833,"(831, 832)",834,0,,,Evaluacion curso
834,93,Validacion final,834,833,835,0,,,Validacion final
835,93,Visto Bueno Cierre Proceso,835,834,836,0,,,Visto Bueno Cierre Proceso
836,93,End,836,835,None,0,,,End
839,94,Start,839,None,840,0,,,Start
840,94,Traer informacion estudiante - banner,840,839,841,0,,,Traer informacion estudiante - banner
841,94,Radicar Solicitud Homologacion,841,840,842,0,,,Radicar Solicitud Homologacion
842,94,Cancelar Solicitud,842,841,843,0,,,Cancelar Solicitud
843,94,Notificacion estudiante cancelacion soli,843,842,844,0,,,Notificacion estudiante cancelacion soli
844,94,End,844,843,None,0,,,End
847,95,Start,847,None,848,0,,,Start
848,95,Traer informacion estudiante - banner,848,847,849,0,,,Traer informacion estudiante - banner
849,95,Radicar Solicitud Homologacion,849,848,850,0,,,Radicar Solicitud Homologacion
850,95,Validar solicitud,850,849,851,0,,,Validar solicitud
851,95,Homologacion por grupo de cursos,851,850,852,0,,,Homologacion por grupo de cursos
852,95,End,852,851,None,0,,,End
855,96,Start,855,None,856,0,,,Start
856,96,Traer informacion estudiante - banner,856,855,857,0,,,Traer informacion estudiante - banner
857,96,Radicar Solicitud Homologacion,857,856,858,0,,,Radicar Solicitud Homologacion
858,96,Validar solicitud,858,857,859,0,,,Validar solicitud
859,96,Homologacion por grupo de cursos,859,858,860,0,,,Homologacion por grupo de cursos
860,96,Validar solicitud / pre-homologacion,860,859,861,0,,,Validar solicitud / pre-homologacion
861,96,End,861,860,None,0,,,End
864,97,Start,864,None,865,0,,,Start
865,97,Traer informacion estudiante - banner,865,864,866,0,,,Traer informacion estudiante - banner
866,97,Radicar Solicitud Homologacion,866,865,867,0,,,Radicar Solicitud Homologacion
867,97,Cancelar Solicitud,867,866,868,0,,,Cancelar Solicitud
868,97,Notificacion estudiante cancelacion soli,868,867,869,0,,,Notificacion estudiante cancelacion soli
869,97,End,869,868,None,0,,,End
872,98,Start,872,None,873,0,,,Start
873,98,Traer informacion estudiante - banner,873,872,874,0,,,Traer informacion estudiante - banner
874,98,Radicar Solicitud Homologacion,874,873,875,0,,,Radicar Solicitud Homologacion
875,98,Cancelar Solicitud,875,874,876,0,,,Cancelar Solicitud
876,98,Notificacion estudiante cancelacion soli,876,875,877,0,,,Notificacion estudiante cancelacion soli
877,98,End,877,876,None,0,,,End
880,99,Start,880,None,881,0,,,Start
881,99,Traer informacion estudiante - banner,881,880,882,0,,,Traer informacion estudiante - banner
882,99,Radicar Solicitud Homologacion,882,881,883,0,,,Radicar Solicitud Homologacion
883,99,Notificacion estudiante cancelacion soli,883,882,884,0,,,Notificacion estudiante cancelacion soli
884,99,End,884,883,None,0,,,End
887,100,Start,887,None,888,0,,,Start
888,100,Traer informacion estudiante - banner,888,887,889,0,,,Traer informacion estudiante - banner
889,100,Radicar Solicitud Homologacion,889,888,890,0,,,Radicar Solicitud Homologacion
890,100,Cancelar Solicitud,890,889,891,0,,,Cancelar Solicitud
891,100,Notificacion estudiante cancelacion soli,891,890,892,0,,,Notificacion estudiante cancelacion soli
892,100,End,892,891,None,0,,,End
895,101,Start,895,None,896,0,,,Start
896,101,Traer informacion estudiante - banner,896,895,897,0,,,Traer informacion estudiante - banner
897,101,Radicar Solicitud Homologacion,897,896,"(898, 899)",0,,,Radicar Solicitud Homologacion
898,101,Cancelar Solicitud,898,897,900,1,,,Cancelar Solicitud
899,101,Validar solicitud,899,897,900,1,,,Validar solicitud
900,101,Notificacion estudiante cancelacion soli,900,"(898, 899)",901,0,,,Notificacion estudiante cancelacion soli
901,101,End,901,900,None,0,,,End
904,102,Start,904,None,905,0,,,Start
905,102,Traer informacion estudiante - banner,905,904,906,0,,,Traer informacion estudiante - banner
906,102,Radicar Solicitud Homologacion,906,905,907,0,,,Radicar Solicitud Homologacion
907,102,Validar solicitud,907,906,"(908, 909)",0,,,Validar solicitud
908,102,Homologacion por grupo de cursos,908,907,910,1,,,Homologacion por grupo de cursos
909,102,Revisar curso,909,907,910,1,,,Revisar curso
910,102,Evaluacion curso,910,"(908, 909)",911,0,,,Evaluacion curso
911,102,Validacion final,911,910,912,0,,,Validacion final
912,102,Visto Bueno Cierre Proceso,912,911,913,0,,,Visto Bueno Cierre Proceso
913,102,Transferir Creditos,913,912,914,0,,,Transferir Creditos
914,102,Transferir creditos homologables,914,913,915,0,,,Transferir creditos homologables
915,102,End,915,914,None,0,,,End
918,103,Start,918,None,919,0,,,Start
919,103,Traer informacion estudiante - banner,919,918,920,0,,,Traer informacion estudiante - banner
920,103,Radicar Solicitud Homologacion,920,919,921,0,,,Radicar Solicitud Homologacion
921,103,Validar solicitud,921,920,922,0,,,Validar solicitud
922,103,Homologacion por grupo de cursos,922,921,923,0,,,Homologacion por grupo de cursos
923,103,End,923,922,None,0,,,End
926,104,Start,926,None,927,0,,,Start
927,104,Traer informacion estudiante - banner,927,926,928,0,,,Traer informacion estudiante - banner
928,104,Radicar Solicitud Homologacion,928,927,929,0,,,Radicar Solicitud Homologacion
929,104,Validar solicitud,929,928,930,0,,,Validar solicitud
930,104,Homologacion por grupo de cursos,930,929,931,0,,,Homologacion por grupo de cursos
931,104,End,931,930,None,0,,,End
934,105,Start,934,None,935,0,,,Start
935,105,Traer informacion estudiante - banner,935,934,936,0,,,Traer informacion estudiante - banner
936,105,Radicar Solicitud Homologacion,936,935,937,0,,,Radicar Solicitud Homologacion
937,105,Validar solicitud,937,936,938,0,,,Validar solicitud
938,105,Homologacion por grupo de cursos,938,937,939,0,,,Homologacion por grupo de cursos
939,105,End,939,938,None,0,,,End
942,106,Start,942,None,943,0,,,Start
943,106,Traer informacion estudiante - banner,943,942,944,0,,,Traer informacion estudiante - banner
944,106,Radicar Solicitud Homologacion,944,943,"(945, 946)",0,,,Radicar Solicitud Homologacion
945,106,Cancelar Solicitud,945,944,947,1,,,Cancelar Solicitud
946,106,Validar solicitud,946,944,947,1,,,Validar solicitud
947,106,Notificacion estudiante cancelacion soli,947,"(945, 946)",948,0,,,Notificacion estudiante cancelacion soli
948,106,End,948,947,None,0,,,End
951,107,Start,951,None,952,0,,,Start
952,107,Traer informacion estudiante - banner,952,951,953,0,,,Traer informacion estudiante - banner
953,107,Radicar Solicitud Homologacion,953,952,954,0,,,Radicar Solicitud Homologacion
954,107,Cancelar Solicitud,954,953,955,0,,,Cancelar Solicitud
955,107,Notificacion estudiante cancelacion soli,955,954,956,0,,,Notificacion estudiante cancelacion soli
956,107,End,956,955,None,0,,,End
959,108,Start,959,None,960,0,,,Start
960,108,Traer informacion estudiante - banner,960,959,961,0,,,Traer informacion estudiante - banner
961,108,Radicar Solicitud Homologacion,961,960,962,0,,,Radicar Solicitud Homologacion
962,108,Validar solicitud,962,961,"(963, 964)",0,,,Validar solicitud
963,108,Homologacion por grupo de cursos,963,962,966,1,,,Homologacion por grupo de cursos
964,108,Revisar curso,964,962,965,1,,,Revisar curso
965,108,Evaluacion curso,965,964,966,1,,,Evaluacion curso
966,108,Validacion final,966,"(963, 965)",967,0,,,Validacion final
967,108,Visto Bueno Cierre Proceso,967,966,968,0,,,Visto Bueno Cierre Proceso
968,108,Evaluacion curso,968,967,969,0,,,Evaluacion curso
969,108,Transferir Creditos,969,968,970,0,,,Transferir Creditos
970,108,Validacion final,970,969,971,0,,,Validacion final
971,108,Visto Bueno Cierre Proceso,971,970,972,0,,,Visto Bueno Cierre Proceso
972,108,Transferir Creditos,972,971,973,0,,,Transferir Creditos
973,108,End,973,972,None,0,,,End
976,109,Start,976,None,977,0,,,Start
977,109,Validar solicitud,977,976,978,0,,,Validar solicitud
978,109,Cancelar Solicitud,978,977,979,0,,,Cancelar Solicitud
979,109,Traer informacion estudiante - banner,979,978,980,0,,,Traer informacion estudiante - banner
980,109,Radicar Solicitud Homologacion,980,979,981,0,,,Radicar Solicitud Homologacion
981,109,Notificacion estudiante cancelacion soli,981,980,982,0,,,Notificacion estudiante cancelacion soli
982,109,End,982,981,None,0,,,End
985,110,Start,985,None,986,0,,,Start
986,110,Traer informacion estudiante - banner,986,985,987,0,,,Traer informacion estudiante - banner
987,110,Radicar Solicitud Homologacion,987,986,988,0,,,Radicar Solicitud Homologacion
988,110,Validar solicitud,988,987,989,0,,,Validar solicitud
989,110,Homologacion por grupo de cursos,989,988,990,0,,,Homologacion por grupo de cursos
990,110,End,990,989,None,0,,,End
993,111,Start,993,None,994,0,,,Start
994,111,Traer informacion estudiante - banner,994,993,995,0,,,Traer informacion estudiante - banner
995,111,Radicar Solicitud Homologacion,995,994,996,0,,,Radicar Solicitud Homologacion
996,111,Radicar Solicitud Homologacion,996,995,997,0,,,Radicar Solicitud Homologacion
997,111,Notificacion estudiante cancelacion soli,997,996,998,0,,,Notificacion estudiante cancelacion soli
998,111,End,998,997,None,0,,,End
1001,112,Start,1001,None,1002,0,,,Start
1002,112,Traer informacion estudiante - banner,1002,1001,1003,0,,,Traer informacion estudiante - banner
1003,112,Radicar Solicitud Homologacion,1003,1002,1004,0,,,Radicar Solicitud Homologacion
1004,112,Notificacion estudiante cancelacion soli,1004,1003,1005,0,,,Notificacion estudiante cancelacion soli
1005,112,End,1005,1004,None,0,,,End
1008,113,Start,1008,None,1009,0,,,Start
1009,113,Traer informacion estudiante - banner,1009,1008,1010,0,,,Traer informacion estudiante - banner
1010,113,Radicar Solicitud Homologacion,1010,1009,1011,0,,,Radicar Solicitud Homologacion
1011,113,Validar solicitud,1011,1010,"(1012, 1013)",0,,,Validar solicitud
1012,113,Homologacion por grupo de cursos,1012,1011,1016,1,,,Homologacion por grupo de cursos
1013,113,Revisar curso,1013,1011,1014,1,,,Revisar curso
1014,113,Evaluacion curso,1014,1013,1015,1,,,Evaluacion curso
1015,113,Validar solicitud / pre-homologacion,1015,1014,1016,1,,,Validar solicitud / pre-homologacion
1016,113,End,1016,"(1012, 1015)",None,0,,,End
1019,114,Start,1019,None,1020,0,,,Start
1020,114,Traer informacion estudiante - banner,1020,1019,1021,0,,,Traer informacion estudiante - banner
1021,114,Radicar Solicitud Homologacion,1021,1020,1022,0,,,Radicar Solicitud Homologacion
1022,114,Validar solicitud,1022,1021,1023,0,,,Validar solicitud
1023,114,Homologacion por grupo de cursos,1023,1022,1024,0,,,Homologacion por grupo de cursos
1024,114,End,1024,1023,None,0,,,End
1027,115,Start,1027,None,1028,0,,,Start
1028,115,Traer informacion estudiante - banner,1028,1027,1029,0,,,Traer informacion estudiante - banner
1029,115,Radicar Solicitud Homologacion,1029,1028,1030,0,,,Radicar Solicitud Homologacion
1030,115,Validar solicitud,1030,1029,1031,0,,,Validar solicitud
1031,115,Homologacion por grupo de cursos,1031,1030,1032,0,,,Homologacion por grupo de cursos
1032,115,End,1032,1031,None,0,,,End
1035,116,Start,1035,None,1036,0,,,Start
1036,116,Traer informacion estudiante - banner,1036,1035,1037,0,,,Traer informacion estudiante - banner
1037,116,Radicar Solicitud Homologacion,1037,1036,1038,0,,,Radicar Solicitud Homologacion
1038,116,Cancelar Solicitud,1038,1037,1039,0,,,Cancelar Solicitud
1039,116,Notificacion estudiante cancelacion soli,1039,1038,1040,0,,,Notificacion estudiante cancelacion soli
1040,116,End,1040,1039,None,0,,,End
1043,117,Start,1043,None,1044,0,,,Start
1044,117,Traer informacion estudiante - banner,1044,1043,1045,0,,,Traer informacion estudiante - banner
