Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity
471,20,2,471,470,473,1,,,Final Inspection Q.C.,Final Inspection Q.C.
472,20,2,472,470,473,1,,,Final Inspection Q.C.,Final Inspection Q.C.
473,20,2,473,"(471, 472)",474,0,,,Final Inspection Q.C.,Final Inspection Q.C.
474,20,11,474,473,475,0,,,Packing,Packing
475,20,11,475,474,476,0,,,Packing,Packing
476,20,11,476,475,477,0,,,Packing,Packing
477,20,2,477,476,478,0,,,Final Inspection Q.C.,Final Inspection Q.C.
478,20,7,478,477,479,0,,,Laser Marking,Laser Marking
479,20,End,479,478,None,0,,,End,End
482,21,Start,482,None,483,0,,,Start,Start
483,21,13,483,482,484,0,,,Round Grinding,Round Grinding
484,21,13,484,483,485,0,,,Round Grinding,Round Grinding
485,21,13,485,484,486,0,,,Round Grinding,Round Grinding
486,21,11,486,485,"(487, 488)",0,,,Packing,Packing
487,21,2,487,486,489,1,,,Final Inspection Q.C.,Final Inspection Q.C.
488,21,13,488,486,489,1,,,Round Grinding,Round Grinding
489,21,13,489,"(487, 488)",490,0,,,Round Grinding,Round Grinding
490,21,13,490,489,491,0,,,Round Grinding,Round Grinding
491,21,13,491,490,492,0,,,Round Grinding,Round Grinding
492,21,13,492,491,493,0,,,Round Grinding,Round Grinding
493,21,11,493,492,494,0,,,Packing,Packing
494,21,2,494,493,495,0,,,Final Inspection Q.C.,Final Inspection Q.C.
495,21,End,495,494,None,0,,,End,End
498,22,Start,498,None,499,0,,,Start,Start
499,22,19,499,498,500,0,,,Turning & Milling,Turning & Milling
500,22,19,500,499,501,0,,,Turning & Milling,Turning & Milling
501,22,19,501,500,502,0,,,Turning & Milling,Turning & Milling
502,22,19,502,501,503,0,,,Turning & Milling,Turning & Milling
503,22,19,503,502,504,0,,,Turning & Milling,Turning & Milling
504,22,20,504,503,505,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
505,22,20,505,504,506,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
506,22,20,506,505,507,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
507,22,7,507,506,508,0,,,Laser Marking,Laser Marking
508,22,End,508,507,None,0,,,End,End
511,23,Start,511,None,512,0,,,Start,Start
512,23,20,512,511,513,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
513,23,20,513,512,514,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
514,23,20,514,513,515,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
515,23,6,515,514,516,0,,,Lapping,Lapping
516,23,7,516,515,517,0,,,Laser Marking,Laser Marking
517,23,6,517,516,518,0,,,Lapping,Lapping
518,23,2,518,517,519,0,,,Final Inspection Q.C.,Final Inspection Q.C.
519,23,2,519,518,520,0,,,Final Inspection Q.C.,Final Inspection Q.C.
520,23,11,520,519,521,0,,,Packing,Packing
521,23,End,521,520,None,0,,,End,End
524,24,Start,524,None,"(525, 527)",0,,,Start,Start
525,24,19,525,524,526,1,,,Turning & Milling,Turning & Milling
526,24,19,526,525,528,1,,,Turning & Milling,Turning & Milling
527,24,19,527,524,528,1,,,Turning & Milling,Turning & Milling
528,24,20,528,"(526, 527)",529,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
529,24,7,529,528,530,0,,,Laser Marking,Laser Marking
530,24,13,530,529,531,0,,,Round Grinding,Round Grinding
531,24,13,531,530,532,0,,,Round Grinding,Round Grinding
532,24,13,532,531,533,0,,,Round Grinding,Round Grinding
533,24,13,533,532,534,0,,,Round Grinding,Round Grinding
534,24,13,534,533,535,0,,,Round Grinding,Round Grinding
535,24,2,535,534,536,0,,,Final Inspection Q.C.,Final Inspection Q.C.
536,24,11,536,535,537,0,,,Packing,Packing
537,24,End,537,536,None,0,,,End,End
540,25,Start,540,None,541,0,,,Start,Start
541,25,19,541,540,542,0,,,Turning & Milling,Turning & Milling
542,25,19,542,541,543,0,,,Turning & Milling,Turning & Milling
543,25,19,543,542,544,0,,,Turning & Milling,Turning & Milling
544,25,19,544,543,545,0,,,Turning & Milling,Turning & Milling
545,25,19,545,544,546,0,,,Turning & Milling,Turning & Milling
546,25,19,546,545,547,0,,,Turning & Milling,Turning & Milling
547,25,19,547,546,548,0,,,Turning & Milling,Turning & Milling
548,25,19,548,547,"(549, 551)",0,,,Turning & Milling,Turning & Milling
549,25,19,549,548,550,1,,,Turning & Milling,Turning & Milling
550,25,20,550,549,553,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
551,25,20,551,548,552,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
552,25,19,552,551,553,1,,,Turning & Milling,Turning & Milling
553,25,7,553,"(550, 552)",554,0,,,Laser Marking,Laser Marking
554,25,7,554,553,555,0,,,Laser Marking,Laser Marking
555,25,2,555,554,556,0,,,Final Inspection Q.C.,Final Inspection Q.C.
556,25,2,556,555,557,0,,,Final Inspection Q.C.,Final Inspection Q.C.
557,25,11,557,556,558,0,,,Packing,Packing
558,25,11,558,557,559,0,,,Packing,Packing
559,25,End,559,558,None,0,,,End,End
562,26,Start,562,None,563,0,,,Start,Start
563,26,20,563,562,564,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
564,26,20,564,563,565,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
565,26,20,565,564,566,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
566,26,End,566,565,None,0,,,End,End
569,27,Start,569,None,570,0,,,Start,Start
570,27,19,570,569,571,0,,,Turning & Milling,Turning & Milling
571,27,19,571,570,572,0,,,Turning & Milling,Turning & Milling
572,27,19,572,571,"(573, 574)",0,,,Turning & Milling,Turning & Milling
573,27,19,573,572,576,1,,,Turning & Milling,Turning & Milling
574,27,19,574,572,575,1,,,Turning & Milling,Turning & Milling
575,27,19,575,574,576,1,,,Turning & Milling,Turning & Milling
576,27,19,576,"(573, 575)",577,0,,,Turning & Milling,Turning & Milling
577,27,20,577,576,578,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
578,27,7,578,577,"(579, 580)",0,,,Laser Marking,Laser Marking
579,27,2,579,578,581,1,,,Final Inspection Q.C.,Final Inspection Q.C.
580,27,2,580,578,581,1,,,Final Inspection Q.C.,Final Inspection Q.C.
581,27,11,581,"(579, 580)",582,0,,,Packing,Packing
582,27,End,582,581,None,0,,,End,End
585,28,Start,585,None,"(586, 587)",0,,,Start,Start
586,28,19,586,585,589,1,,,Turning & Milling,Turning & Milling
587,28,20,587,585,588,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
588,28,7,588,587,589,1,,,Laser Marking,Laser Marking
589,28,6,589,"(586, 588)",590,0,,,Lapping,Lapping
590,28,20,590,589,591,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
591,28,13,591,590,592,0,,,Round Grinding,Round Grinding
592,28,13,592,591,593,0,,,Round Grinding,Round Grinding
593,28,13,593,592,"(594, 595)",0,,,Round Grinding,Round Grinding
594,28,6,594,593,596,1,,,Lapping,Lapping
595,28,6,595,593,596,1,,,Lapping,Lapping
596,28,13,596,"(594, 595)",597,0,,,Round Grinding,Round Grinding
597,28,13,597,596,598,0,,,Round Grinding,Round Grinding
598,28,2,598,597,"(599, 600)",0,,,Final Inspection Q.C.,Final Inspection Q.C.
599,28,2,599,598,601,1,,,Final Inspection Q.C.,Final Inspection Q.C.
600,28,13,600,598,601,1,,,Round Grinding,Round Grinding
601,28,2,601,"(599, 600)",602,0,,,Final Inspection Q.C.,Final Inspection Q.C.
602,28,2,602,601,"(603, 604, 605)",0,,,Final Inspection Q.C.,Final Inspection Q.C.
603,28,20,603,602,606,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
604,28,20,604,602,606,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
605,28,20,605,602,606,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
606,28,2,606,"(603, 604, 605)",607,0,,,Final Inspection Q.C.,Final Inspection Q.C.
607,28,11,607,606,608,0,,,Packing,Packing
608,28,2,608,607,609,0,,,Final Inspection Q.C.,Final Inspection Q.C.
609,28,11,609,608,610,0,,,Packing,Packing
610,28,2,610,609,611,0,,,Final Inspection Q.C.,Final Inspection Q.C.
611,28,End,611,610,None,0,,,End,End
614,29,Start,614,None,"(615, 617)",0,,,Start,Start
615,29,6,615,614,616,1,,,Lapping,Lapping
616,29,6,616,615,618,1,,,Lapping,Lapping
617,29,7,617,614,618,1,,,Laser Marking,Laser Marking
618,29,6,618,"(616, 617)",619,0,,,Lapping,Lapping
619,29,20,619,618,620,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
620,29,13,620,619,621,0,,,Round Grinding,Round Grinding
621,29,13,621,620,622,0,,,Round Grinding,Round Grinding
622,29,13,622,621,"(623, 624)",0,,,Round Grinding,Round Grinding
623,29,13,623,622,625,1,,,Round Grinding,Round Grinding
624,29,13,624,622,625,1,,,Round Grinding,Round Grinding
625,29,13,625,"(623, 624)",626,0,,,Round Grinding,Round Grinding
626,29,13,626,625,627,0,,,Round Grinding,Round Grinding
627,29,2,627,626,"(628, 629)",0,,,Final Inspection Q.C.,Final Inspection Q.C.
628,29,13,628,627,630,1,,,Round Grinding,Round Grinding
629,29,13,629,627,630,1,,,Round Grinding,Round Grinding
630,29,2,630,"(628, 629)",631,0,,,Final Inspection Q.C.,Final Inspection Q.C.
631,29,2,631,630,"(632, 633)",0,,,Final Inspection Q.C.,Final Inspection Q.C.
632,29,2,632,631,634,1,,,Final Inspection Q.C.,Final Inspection Q.C.
633,29,2,633,631,634,1,,,Final Inspection Q.C.,Final Inspection Q.C.
634,29,2,634,"(632, 633)",635,0,,,Final Inspection Q.C.,Final Inspection Q.C.
635,29,11,635,634,636,0,,,Packing,Packing
636,29,2,636,635,637,0,,,Final Inspection Q.C.,Final Inspection Q.C.
637,29,11,637,636,638,0,,,Packing,Packing
638,29,2,638,637,639,0,,,Final Inspection Q.C.,Final Inspection Q.C.
639,29,End,639,638,None,0,,,End,End
642,30,Start,642,None,643,0,,,Start,Start
643,30,19,643,642,644,0,,,Turning & Milling,Turning & Milling
644,30,19,644,643,645,0,,,Turning & Milling,Turning & Milling
645,30,19,645,644,646,0,,,Turning & Milling,Turning & Milling
646,30,19,646,645,"(647, 648)",0,,,Turning & Milling,Turning & Milling
647,30,19,647,646,649,1,,,Turning & Milling,Turning & Milling
648,30,19,648,646,649,1,,,Turning & Milling,Turning & Milling
649,30,19,649,"(647, 648)",650,0,,,Turning & Milling,Turning & Milling
650,30,19,650,649,"(651, 652)",0,,,Turning & Milling,Turning & Milling
651,30,19,651,650,653,1,,,Turning & Milling,Turning & Milling
652,30,20,652,650,653,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
653,30,19,653,"(651, 652)","(654, 655)",0,,,Turning & Milling,Turning & Milling
654,30,4,654,653,656,1,,,Flat Grinding,Flat Grinding
655,30,20,655,653,656,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
656,30,7,656,"(654, 655)",657,0,,,Laser Marking,Laser Marking
657,30,2,657,656,658,0,,,Final Inspection Q.C.,Final Inspection Q.C.
658,30,11,658,657,659,0,,,Packing,Packing
659,30,End,659,658,None,0,,,End,End
662,31,Start,662,None,663,0,,,Start,Start
663,31,18,663,662,664,0,,,Turning,Turning
664,31,18,664,663,665,0,,,Turning,Turning
665,31,18,665,664,666,0,,,Turning,Turning
666,31,21,666,665,667,0,,,Turning Q.C.,Turning Q.C.
667,31,6,667,666,668,0,,,Lapping,Lapping
668,31,6,668,667,669,0,,,Lapping,Lapping
669,31,13,669,668,670,0,,,Round Grinding,Round Grinding
670,31,13,670,669,671,0,,,Round Grinding,Round Grinding
671,31,7,671,670,672,0,,,Laser Marking,Laser Marking
672,31,2,672,671,673,0,,,Final Inspection Q.C.,Final Inspection Q.C.
673,31,2,673,672,674,0,,,Final Inspection Q.C.,Final Inspection Q.C.
674,31,11,674,673,675,0,,,Packing,Packing
675,31,End,675,674,None,0,,,End,End
678,32,Start,678,None,679,0,,,Start,Start
679,32,19,679,678,680,0,,,Turning & Milling,Turning & Milling
680,32,19,680,679,681,0,,,Turning & Milling,Turning & Milling
681,32,19,681,680,682,0,,,Turning & Milling,Turning & Milling
682,32,19,682,681,683,0,,,Turning & Milling,Turning & Milling
683,32,19,683,682,684,0,,,Turning & Milling,Turning & Milling
684,32,20,684,683,685,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
685,32,20,685,684,686,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
686,32,6,686,685,"(687, 688)",0,,,Lapping,Lapping
687,32,5,687,686,689,1,,,Grinding Rework,Grinding Rework
688,32,6,688,686,689,1,,,Lapping,Lapping
689,32,6,689,"(687, 688)","(690, 691)",0,,,Lapping,Lapping
690,32,2,690,689,692,1,,,Final Inspection Q.C.,Final Inspection Q.C.
691,32,6,691,689,692,1,,,Lapping,Lapping
692,32,2,692,"(690, 691)",693,0,,,Final Inspection Q.C.,Final Inspection Q.C.
693,32,2,693,692,694,0,,,Final Inspection Q.C.,Final Inspection Q.C.
694,32,11,694,693,695,0,,,Packing,Packing
695,32,2,695,694,696,0,,,Final Inspection Q.C.,Final Inspection Q.C.
696,32,End,696,695,None,0,,,End,End
699,33,Start,699,None,"(700, 701)",0,,,Start,Start
700,33,19,700,699,702,1,,,Turning & Milling,Turning & Milling
701,33,20,701,699,702,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
702,33,19,702,"(700, 701)","(703, 706)",0,,,Turning & Milling,Turning & Milling
703,33,19,703,702,704,1,,,Turning & Milling,Turning & Milling
704,33,8,704,703,705,1,,,Milling,Milling
705,33,2,705,704,707,1,,,Final Inspection Q.C.,Final Inspection Q.C.
706,33,20,706,702,707,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
707,33,19,707,"(705, 706)","(708, 709)",0,,,Turning & Milling,Turning & Milling
708,33,19,708,707,710,1,,,Turning & Milling,Turning & Milling
709,33,20,709,707,710,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
710,33,19,710,"(708, 709)",711,0,,,Turning & Milling,Turning & Milling
711,33,19,711,710,712,0,,,Turning & Milling,Turning & Milling
712,33,20,712,711,713,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
713,33,7,713,712,"(714, 715)",0,,,Laser Marking,Laser Marking
714,33,4,714,713,716,1,,,Flat Grinding,Flat Grinding
715,33,7,715,713,716,1,,,Laser Marking,Laser Marking
716,33,4,716,"(714, 715)",717,0,,,Flat Grinding,Flat Grinding
717,33,4,717,716,718,0,,,Flat Grinding,Flat Grinding
718,33,13,718,717,719,0,,,Round Grinding,Round Grinding
719,33,13,719,718,720,0,,,Round Grinding,Round Grinding
720,33,13,720,719,721,0,,,Round Grinding,Round Grinding
721,33,13,721,720,"(722, 723)",0,,,Round Grinding,Round Grinding
722,33,6,722,721,724,1,,,Lapping,Lapping
723,33,13,723,721,724,1,,,Round Grinding,Round Grinding
724,33,13,724,"(722, 723)",725,0,,,Round Grinding,Round Grinding
725,33,13,725,724,726,0,,,Round Grinding,Round Grinding
726,33,13,726,725,727,0,,,Round Grinding,Round Grinding
727,33,13,727,726,"(728, 729)",0,,,Round Grinding,Round Grinding
728,33,6,728,727,731,1,,,Lapping,Lapping
729,33,6,729,727,730,1,,,Lapping,Lapping
730,33,2,730,729,731,1,,,Final Inspection Q.C.,Final Inspection Q.C.
731,33,13,731,"(728, 730)",732,0,,,Round Grinding,Round Grinding
732,33,13,732,731,733,0,,,Round Grinding,Round Grinding
733,33,13,733,732,734,0,,,Round Grinding,Round Grinding
734,33,13,734,733,735,0,,,Round Grinding,Round Grinding
735,33,2,735,734,736,0,,,Final Inspection Q.C.,Final Inspection Q.C.
736,33,2,736,735,737,0,,,Final Inspection Q.C.,Final Inspection Q.C.
737,33,11,737,736,738,0,,,Packing,Packing
738,33,3,738,737,739,0,,,Fix,Fix
739,33,3,739,738,740,0,,,Fix,Fix
740,33,2,740,739,741,0,,,Final Inspection Q.C.,Final Inspection Q.C.
741,33,11,741,740,742,0,,,Packing,Packing
742,33,2,742,741,743,0,,,Final Inspection Q.C.,Final Inspection Q.C.
743,33,End,743,742,None,0,,,End,End
746,34,Start,746,None,"(747, 748)",0,,,Start,Start
747,34,18,747,746,749,1,,,Turning,Turning
748,34,19,748,746,749,1,,,Turning & Milling,Turning & Milling
749,34,19,749,"(747, 748)",750,0,,,Turning & Milling,Turning & Milling
750,34,19,750,749,"(751, 752, 754)",0,,,Turning & Milling,Turning & Milling
751,34,19,751,750,756,1,,,Turning & Milling,Turning & Milling
752,34,19,752,750,753,1,,,Turning & Milling,Turning & Milling
753,34,19,753,752,756,1,,,Turning & Milling,Turning & Milling
754,34,20,754,750,755,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
755,34,2,755,754,756,1,,,Final Inspection Q.C.,Final Inspection Q.C.
756,34,19,756,"(751, 753, 755)",757,0,,,Turning & Milling,Turning & Milling
757,34,19,757,756,758,0,,,Turning & Milling,Turning & Milling
758,34,19,758,757,759,0,,,Turning & Milling,Turning & Milling
759,34,19,759,758,760,0,,,Turning & Milling,Turning & Milling
760,34,20,760,759,761,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
761,34,20,761,760,762,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
762,34,19,762,761,763,0,,,Turning & Milling,Turning & Milling
763,34,20,763,762,764,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
764,34,19,764,763,765,0,,,Turning & Milling,Turning & Milling
765,34,20,765,764,766,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
766,34,19,766,765,"(767, 769)",0,,,Turning & Milling,Turning & Milling
767,34,19,767,766,768,1,,,Turning & Milling,Turning & Milling
768,34,19,768,767,770,1,,,Turning & Milling,Turning & Milling
769,34,20,769,766,770,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
770,34,19,770,"(768, 769)",771,0,,,Turning & Milling,Turning & Milling
771,34,19,771,770,"(772, 774)",0,,,Turning & Milling,Turning & Milling
772,34,19,772,771,773,1,,,Turning & Milling,Turning & Milling
773,34,19,773,772,775,1,,,Turning & Milling,Turning & Milling
774,34,19,774,771,775,1,,,Turning & Milling,Turning & Milling
775,34,20,775,"(773, 774)",776,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
776,34,19,776,775,777,0,,,Turning & Milling,Turning & Milling
777,34,19,777,776,"(778, 780)",0,,,Turning & Milling,Turning & Milling
778,34,19,778,777,779,1,,,Turning & Milling,Turning & Milling
779,34,19,779,778,781,1,,,Turning & Milling,Turning & Milling
780,34,20,780,777,781,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
781,34,19,781,"(779, 780)","(782, 784)",0,,,Turning & Milling,Turning & Milling
782,34,19,782,781,783,1,,,Turning & Milling,Turning & Milling
783,34,19,783,782,785,1,,,Turning & Milling,Turning & Milling
784,34,20,784,781,785,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
785,34,19,785,"(783, 784)",786,0,,,Turning & Milling,Turning & Milling
786,34,20,786,785,787,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
787,34,19,787,786,"(788, 789)",0,,,Turning & Milling,Turning & Milling
788,34,19,788,787,791,1,,,Turning & Milling,Turning & Milling
789,34,19,789,787,790,1,,,Turning & Milling,Turning & Milling
790,34,19,790,789,791,1,,,Turning & Milling,Turning & Milling
791,34,19,791,"(788, 790)","(792, 793)",0,,,Turning & Milling,Turning & Milling
792,34,19,792,791,794,1,,,Turning & Milling,Turning & Milling
793,34,20,793,791,794,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
794,34,19,794,"(792, 793)","(795, 797)",0,,,Turning & Milling,Turning & Milling
795,34,19,795,794,796,1,,,Turning & Milling,Turning & Milling
796,34,19,796,795,798,1,,,Turning & Milling,Turning & Milling
797,34,20,797,794,798,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
798,34,19,798,"(796, 797)","(799, 802)",0,,,Turning & Milling,Turning & Milling
799,34,7,799,798,800,1,,,Laser Marking,Laser Marking
800,34,7,800,799,801,1,,,Laser Marking,Laser Marking
801,34,19,801,800,803,1,,,Turning & Milling,Turning & Milling
802,34,19,802,798,803,1,,,Turning & Milling,Turning & Milling
803,34,19,803,"(801, 802)",804,0,,,Turning & Milling,Turning & Milling
804,34,19,804,803,805,0,,,Turning & Milling,Turning & Milling
805,34,19,805,804,806,0,,,Turning & Milling,Turning & Milling
806,34,21,806,805,807,0,,,Turning Q.C.,Turning Q.C.
807,34,19,807,806,808,0,,,Turning & Milling,Turning & Milling
808,34,19,808,807,809,0,,,Turning & Milling,Turning & Milling
809,34,20,809,808,"(810, 811)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
810,34,19,810,809,812,1,,,Turning & Milling,Turning & Milling
811,34,20,811,809,812,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
812,34,19,812,"(810, 811)","(813, 814)",0,,,Turning & Milling,Turning & Milling
813,34,19,813,812,815,1,,,Turning & Milling,Turning & Milling
814,34,20,814,812,815,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
815,34,19,815,"(813, 814)",816,0,,,Turning & Milling,Turning & Milling
816,34,19,816,815,"(817, 818)",0,,,Turning & Milling,Turning & Milling
817,34,19,817,816,819,1,,,Turning & Milling,Turning & Milling
818,34,19,818,816,819,1,,,Turning & Milling,Turning & Milling
819,34,21,819,"(817, 818)",820,0,,,Turning Q.C.,Turning Q.C.
820,34,19,820,819,821,0,,,Turning & Milling,Turning & Milling
821,34,21,821,820,822,0,,,Turning Q.C.,Turning Q.C.
822,34,End,822,821,None,0,,,End,End
825,35,Start,825,None,826,0,,,Start,Start
826,35,19,826,825,827,0,,,Turning & Milling,Turning & Milling
827,35,19,827,826,828,0,,,Turning & Milling,Turning & Milling
828,35,19,828,827,829,0,,,Turning & Milling,Turning & Milling
829,35,19,829,828,830,0,,,Turning & Milling,Turning & Milling
830,35,19,830,829,831,0,,,Turning & Milling,Turning & Milling
831,35,19,831,830,"(832, 833)",0,,,Turning & Milling,Turning & Milling
832,35,19,832,831,834,1,,,Turning & Milling,Turning & Milling
833,35,19,833,831,834,1,,,Turning & Milling,Turning & Milling
834,35,19,834,"(832, 833)",835,0,,,Turning & Milling,Turning & Milling
835,35,19,835,834,836,0,,,Turning & Milling,Turning & Milling
836,35,19,836,835,837,0,,,Turning & Milling,Turning & Milling
837,35,20,837,836,838,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
838,35,7,838,837,839,0,,,Laser Marking,Laser Marking
839,35,6,839,838,"(840, 841)",0,,,Lapping,Lapping
840,35,6,840,839,843,1,,,Lapping,Lapping
841,35,13,841,839,842,1,,,Round Grinding,Round Grinding
842,35,13,842,841,843,1,,,Round Grinding,Round Grinding
843,35,2,843,"(840, 842)",844,0,,,Final Inspection Q.C.,Final Inspection Q.C.
844,35,2,844,843,845,0,,,Final Inspection Q.C.,Final Inspection Q.C.
845,35,11,845,844,846,0,,,Packing,Packing
846,35,2,846,845,847,0,,,Final Inspection Q.C.,Final Inspection Q.C.
847,35,11,847,846,"(848, 849)",0,,,Packing,Packing
848,35,6,848,847,852,1,,,Lapping,Lapping
849,35,13,849,847,850,1,,,Round Grinding,Round Grinding
850,35,13,850,849,851,1,,,Round Grinding,Round Grinding
851,35,13,851,850,852,1,,,Round Grinding,Round Grinding
852,35,End,852,"(848, 851)",None,0,,,End,End
855,36,Start,855,None,856,0,,,Start,Start
856,36,11,856,855,857,0,,,Packing,Packing
857,36,2,857,856,858,0,,,Final Inspection Q.C.,Final Inspection Q.C.
858,36,End,858,857,None,0,,,End,End
861,37,Start,861,None,862,0,,,Start,Start
862,37,19,862,861,"(863, 864)",0,,,Turning & Milling,Turning & Milling
863,37,19,863,862,866,1,,,Turning & Milling,Turning & Milling
864,37,20,864,862,865,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
865,37,19,865,864,866,1,,,Turning & Milling,Turning & Milling
866,37,20,866,"(863, 865)",867,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
867,37,19,867,866,868,0,,,Turning & Milling,Turning & Milling
868,37,20,868,867,869,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
869,37,7,869,868,870,0,,,Laser Marking,Laser Marking
870,37,6,870,869,871,0,,,Lapping,Lapping
871,37,2,871,870,872,0,,,Final Inspection Q.C.,Final Inspection Q.C.
872,37,2,872,871,873,0,,,Final Inspection Q.C.,Final Inspection Q.C.
873,37,11,873,872,874,0,,,Packing,Packing
874,37,End,874,873,None,0,,,End,End
877,38,Start,877,None,878,0,,,Start,Start
878,38,19,878,877,879,0,,,Turning & Milling,Turning & Milling
879,38,19,879,878,880,0,,,Turning & Milling,Turning & Milling
880,38,19,880,879,"(881, 882)",0,,,Turning & Milling,Turning & Milling
881,38,19,881,880,883,1,,,Turning & Milling,Turning & Milling
882,38,20,882,880,883,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
883,38,19,883,"(881, 882)",884,0,,,Turning & Milling,Turning & Milling
884,38,20,884,883,885,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
885,38,7,885,884,"(886, 887)",0,,,Laser Marking,Laser Marking
886,38,2,886,885,888,1,,,Final Inspection Q.C.,Final Inspection Q.C.
887,38,2,887,885,888,1,,,Final Inspection Q.C.,Final Inspection Q.C.
888,38,11,888,"(886, 887)",889,0,,,Packing,Packing
889,38,End,889,888,None,0,,,End,End
892,39,Start,892,None,893,0,,,Start,Start
893,39,19,893,892,894,0,,,Turning & Milling,Turning & Milling
894,39,19,894,893,"(895, 896)",0,,,Turning & Milling,Turning & Milling
895,39,19,895,894,898,1,,,Turning & Milling,Turning & Milling
896,39,20,896,894,897,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
897,39,19,897,896,898,1,,,Turning & Milling,Turning & Milling
898,39,19,898,"(895, 897)",899,0,,,Turning & Milling,Turning & Milling
899,39,19,899,898,900,0,,,Turning & Milling,Turning & Milling
900,39,20,900,899,901,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
901,39,7,901,900,902,0,,,Laser Marking,Laser Marking
902,39,7,902,901,903,0,,,Laser Marking,Laser Marking
903,39,6,903,902,904,0,,,Lapping,Lapping
904,39,6,904,903,905,0,,,Lapping,Lapping
905,39,5,905,904,"(906, 907)",0,,,Grinding Rework,Grinding Rework
906,39,6,906,905,908,1,,,Lapping,Lapping
907,39,6,907,905,908,1,,,Lapping,Lapping
908,39,6,908,"(906, 907)",909,0,,,Lapping,Lapping
909,39,6,909,908,910,0,,,Lapping,Lapping
910,39,13,910,909,911,0,,,Round Grinding,Round Grinding
911,39,13,911,910,912,0,,,Round Grinding,Round Grinding
912,39,13,912,911,913,0,,,Round Grinding,Round Grinding
913,39,13,913,912,914,0,,,Round Grinding,Round Grinding
914,39,13,914,913,915,0,,,Round Grinding,Round Grinding
915,39,13,915,914,916,0,,,Round Grinding,Round Grinding
916,39,13,916,915,917,0,,,Round Grinding,Round Grinding
917,39,13,917,916,918,0,,,Round Grinding,Round Grinding
918,39,13,918,917,919,0,,,Round Grinding,Round Grinding
919,39,20,919,918,"(920, 921)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
920,39,19,920,919,922,1,,,Turning & Milling,Turning & Milling
921,39,20,921,919,922,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.
922,39,20,922,"(920, 921)","(923, 924)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.
923,39,6,923,922,926,1,,,Lapping,Lapping
924,39,13,924,922,925,1,,,Round Grinding,Round Grinding
925,39,13,925,924,926,1,,,Round Grinding,Round Grinding
926,39,13,926,"(923, 925)",927,0,,,Round Grinding,Round Grinding
927,39,13,927,926,928,0,,,Round Grinding,Round Grinding
