Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
595,33,End,595,594,None,0,,,End
598,34,Start,598,None,599,0,,,Start
599,34,10,599,598,600,0,,,Create Purchase Requisition
600,34,2,600,599,601,0,,,Analyze Purchase Requisition
601,34,12,601,600,602,0,,,Create Request for Quotation
602,34,4,602,601,603,0,,,Analyze Request for Quotation
603,34,1,603,602,604,0,,,Amend Request for Quotation
604,34,4,604,603,605,0,,,Analyze Request for Quotation
605,34,1,605,604,606,0,,,Amend Request for Quotation
606,34,4,606,605,607,0,,,Analyze Request for Quotation
607,34,18,607,606,608,0,,,Send Request for Quotation to Supplier
608,34,11,608,607,609,0,,,Create Quotation comparison Map
609,34,3,609,608,610,0,,,Analyze Quotation Comparison Map
610,34,7,610,609,611,0,,,Choose best option
611,34,19,611,610,612,0,,,Settle Conditions With Supplier
612,34,9,612,611,613,0,,,Create Purchase Order
613,34,8,613,612,614,0,,,Confirm Purchase Order
614,34,13,614,613,615,0,,,Deliver Goods Services
615,34,15,615,614,616,0,,,Release Purchase Order
616,34,5,616,615,617,0,,,Approve Purchase Order for payment
617,34,17,617,616,618,0,,,Send Invoice
618,34,16,618,617,619,0,,,Release Supplier's Invoice
619,34,6,619,618,620,0,,,Authorize Supplier's Invoice payment
620,34,14,620,619,621,0,,,Pay Invoice
621,34,End,621,620,None,0,,,End
624,35,Start,624,None,625,0,,,Start
625,35,10,625,624,626,0,,,Create Purchase Requisition
626,35,12,626,625,627,0,,,Create Request for Quotation
627,35,4,627,626,628,0,,,Analyze Request for Quotation
628,35,1,628,627,629,0,,,Amend Request for Quotation
629,35,4,629,628,630,0,,,Analyze Request for Quotation
630,35,1,630,629,631,0,,,Amend Request for Quotation
631,35,4,631,630,632,0,,,Analyze Request for Quotation
632,35,1,632,631,633,0,,,Amend Request for Quotation
633,35,4,633,632,634,0,,,Analyze Request for Quotation
634,35,1,634,633,635,0,,,Amend Request for Quotation
635,35,4,635,634,636,0,,,Analyze Request for Quotation
636,35,18,636,635,637,0,,,Send Request for Quotation to Supplier
637,35,11,637,636,638,0,,,Create Quotation comparison Map
638,35,3,638,637,639,0,,,Analyze Quotation Comparison Map
639,35,7,639,638,640,0,,,Choose best option
640,35,19,640,639,641,0,,,Settle Conditions With Supplier
641,35,9,641,640,642,0,,,Create Purchase Order
642,35,8,642,641,643,0,,,Confirm Purchase Order
643,35,13,643,642,644,0,,,Deliver Goods Services
644,35,15,644,643,645,0,,,Release Purchase Order
645,35,5,645,644,646,0,,,Approve Purchase Order for payment
646,35,17,646,645,647,0,,,Send Invoice
647,35,16,647,646,648,0,,,Release Supplier's Invoice
648,35,20,648,647,649,0,,,Settle Dispute With Supplier
649,35,6,649,648,650,0,,,Authorize Supplier's Invoice payment
650,35,14,650,649,651,0,,,Pay Invoice
651,35,End,651,650,None,0,,,End
654,36,Start,654,None,655,0,,,Start
655,36,10,655,654,656,0,,,Create Purchase Requisition
656,36,2,656,655,657,0,,,Analyze Purchase Requisition
657,36,12,657,656,658,0,,,Create Request for Quotation
658,36,4,658,657,659,0,,,Analyze Request for Quotation
659,36,1,659,658,660,0,,,Amend Request for Quotation
660,36,4,660,659,661,0,,,Analyze Request for Quotation
661,36,18,661,660,662,0,,,Send Request for Quotation to Supplier
662,36,11,662,661,663,0,,,Create Quotation comparison Map
663,36,3,663,662,664,0,,,Analyze Quotation Comparison Map
664,36,7,664,663,665,0,,,Choose best option
665,36,19,665,664,666,0,,,Settle Conditions With Supplier
666,36,9,666,665,667,0,,,Create Purchase Order
667,36,8,667,666,668,0,,,Confirm Purchase Order
668,36,13,668,667,669,0,,,Deliver Goods Services
669,36,15,669,668,670,0,,,Release Purchase Order
670,36,5,670,669,671,0,,,Approve Purchase Order for payment
671,36,17,671,670,672,0,,,Send Invoice
672,36,16,672,671,673,0,,,Release Supplier's Invoice
673,36,6,673,672,674,0,,,Authorize Supplier's Invoice payment
674,36,14,674,673,675,0,,,Pay Invoice
675,36,End,675,674,None,0,,,End
678,37,Start,678,None,679,0,,,Start
679,37,10,679,678,680,0,,,Create Purchase Requisition
680,37,2,680,679,681,0,,,Analyze Purchase Requisition
681,37,12,681,680,682,0,,,Create Request for Quotation
682,37,4,682,681,683,0,,,Analyze Request for Quotation
683,37,18,683,682,684,0,,,Send Request for Quotation to Supplier
684,37,11,684,683,685,0,,,Create Quotation comparison Map
685,37,3,685,684,686,0,,,Analyze Quotation Comparison Map
686,37,7,686,685,687,0,,,Choose best option
687,37,19,687,686,688,0,,,Settle Conditions With Supplier
688,37,9,688,687,689,0,,,Create Purchase Order
689,37,8,689,688,690,0,,,Confirm Purchase Order
690,37,13,690,689,691,0,,,Deliver Goods Services
691,37,15,691,690,692,0,,,Release Purchase Order
692,37,5,692,691,693,0,,,Approve Purchase Order for payment
693,37,17,693,692,694,0,,,Send Invoice
694,37,16,694,693,695,0,,,Release Supplier's Invoice
695,37,20,695,694,696,0,,,Settle Dispute With Supplier
696,37,6,696,695,697,0,,,Authorize Supplier's Invoice payment
697,37,14,697,696,698,0,,,Pay Invoice
698,37,End,698,697,None,0,,,End
701,38,Start,701,None,702,0,,,Start
702,38,10,702,701,703,0,,,Create Purchase Requisition
703,38,2,703,702,704,0,,,Analyze Purchase Requisition
704,38,End,704,703,None,0,,,End
707,39,Start,707,None,708,0,,,Start
708,39,10,708,707,709,0,,,Create Purchase Requisition
709,39,12,709,708,710,0,,,Create Request for Quotation
710,39,4,710,709,711,0,,,Analyze Request for Quotation
711,39,1,711,710,712,0,,,Amend Request for Quotation
712,39,4,712,711,713,0,,,Analyze Request for Quotation
713,39,1,713,712,714,0,,,Amend Request for Quotation
714,39,4,714,713,715,0,,,Analyze Request for Quotation
715,39,End,715,714,None,0,,,End
718,40,Start,718,None,719,0,,,Start
719,40,10,719,718,720,0,,,Create Purchase Requisition
720,40,2,720,719,721,0,,,Analyze Purchase Requisition
721,40,12,721,720,722,0,,,Create Request for Quotation
722,40,4,722,721,723,0,,,Analyze Request for Quotation
723,40,18,723,722,724,0,,,Send Request for Quotation to Supplier
724,40,11,724,723,725,0,,,Create Quotation comparison Map
725,40,3,725,724,726,0,,,Analyze Quotation Comparison Map
726,40,7,726,725,727,0,,,Choose best option
727,40,19,727,726,728,0,,,Settle Conditions With Supplier
728,40,9,728,727,729,0,,,Create Purchase Order
729,40,8,729,728,730,0,,,Confirm Purchase Order
730,40,13,730,729,731,0,,,Deliver Goods Services
731,40,15,731,730,732,0,,,Release Purchase Order
732,40,5,732,731,733,0,,,Approve Purchase Order for payment
733,40,17,733,732,734,0,,,Send Invoice
734,40,16,734,733,735,0,,,Release Supplier's Invoice
735,40,20,735,734,736,0,,,Settle Dispute With Supplier
736,40,6,736,735,737,0,,,Authorize Supplier's Invoice payment
737,40,14,737,736,738,0,,,Pay Invoice
738,40,End,738,737,None,0,,,End
741,41,Start,741,None,742,0,,,Start
742,41,10,742,741,743,0,,,Create Purchase Requisition
743,41,2,743,742,744,0,,,Analyze Purchase Requisition
744,41,12,744,743,745,0,,,Create Request for Quotation
745,41,4,745,744,746,0,,,Analyze Request for Quotation
746,41,End,746,745,None,0,,,End
749,42,Start,749,None,750,0,,,Start
750,42,10,750,749,751,0,,,Create Purchase Requisition
751,42,2,751,750,752,0,,,Analyze Purchase Requisition
752,42,12,752,751,753,0,,,Create Request for Quotation
753,42,4,753,752,754,0,,,Analyze Request for Quotation
754,42,1,754,753,755,0,,,Amend Request for Quotation
755,42,4,755,754,756,0,,,Analyze Request for Quotation
756,42,18,756,755,757,0,,,Send Request for Quotation to Supplier
757,42,11,757,756,758,0,,,Create Quotation comparison Map
758,42,3,758,757,759,0,,,Analyze Quotation Comparison Map
759,42,7,759,758,760,0,,,Choose best option
760,42,19,760,759,761,0,,,Settle Conditions With Supplier
761,42,9,761,760,762,0,,,Create Purchase Order
762,42,8,762,761,763,0,,,Confirm Purchase Order
763,42,13,763,762,764,0,,,Deliver Goods Services
764,42,15,764,763,765,0,,,Release Purchase Order
765,42,5,765,764,766,0,,,Approve Purchase Order for payment
766,42,17,766,765,767,0,,,Send Invoice
767,42,16,767,766,768,0,,,Release Supplier's Invoice
768,42,20,768,767,769,0,,,Settle Dispute With Supplier
769,42,6,769,768,770,0,,,Authorize Supplier's Invoice payment
770,42,14,770,769,771,0,,,Pay Invoice
771,42,End,771,770,None,0,,,End
774,43,Start,774,None,775,0,,,Start
775,43,10,775,774,776,0,,,Create Purchase Requisition
776,43,12,776,775,777,0,,,Create Request for Quotation
777,43,4,777,776,778,0,,,Analyze Request for Quotation
778,43,1,778,777,779,0,,,Amend Request for Quotation
779,43,4,779,778,780,0,,,Analyze Request for Quotation
780,43,1,780,779,781,0,,,Amend Request for Quotation
781,43,4,781,780,782,0,,,Analyze Request for Quotation
782,43,End,782,781,None,0,,,End
785,44,Start,785,None,786,0,,,Start
786,44,10,786,785,787,0,,,Create Purchase Requisition
787,44,2,787,786,788,0,,,Analyze Purchase Requisition
788,44,12,788,787,789,0,,,Create Request for Quotation
789,44,4,789,788,790,0,,,Analyze Request for Quotation
790,44,1,790,789,791,0,,,Amend Request for Quotation
791,44,4,791,790,792,0,,,Analyze Request for Quotation
792,44,18,792,791,793,0,,,Send Request for Quotation to Supplier
793,44,11,793,792,794,0,,,Create Quotation comparison Map
794,44,3,794,793,795,0,,,Analyze Quotation Comparison Map
795,44,7,795,794,796,0,,,Choose best option
796,44,19,796,795,797,0,,,Settle Conditions With Supplier
797,44,9,797,796,798,0,,,Create Purchase Order
798,44,8,798,797,799,0,,,Confirm Purchase Order
799,44,13,799,798,800,0,,,Deliver Goods Services
800,44,15,800,799,801,0,,,Release Purchase Order
801,44,5,801,800,802,0,,,Approve Purchase Order for payment
802,44,17,802,801,803,0,,,Send Invoice
803,44,16,803,802,804,0,,,Release Supplier's Invoice
804,44,6,804,803,805,0,,,Authorize Supplier's Invoice payment
805,44,14,805,804,806,0,,,Pay Invoice
806,44,End,806,805,None,0,,,End
809,45,Start,809,None,810,0,,,Start
810,45,10,810,809,811,0,,,Create Purchase Requisition
811,45,12,811,810,812,0,,,Create Request for Quotation
812,45,4,812,811,813,0,,,Analyze Request for Quotation
813,45,End,813,812,None,0,,,End
816,46,Start,816,None,817,0,,,Start
817,46,10,817,816,818,0,,,Create Purchase Requisition
818,46,12,818,817,819,0,,,Create Request for Quotation
819,46,4,819,818,820,0,,,Analyze Request for Quotation
820,46,1,820,819,821,0,,,Amend Request for Quotation
821,46,4,821,820,822,0,,,Analyze Request for Quotation
822,46,1,822,821,823,0,,,Amend Request for Quotation
823,46,4,823,822,824,0,,,Analyze Request for Quotation
824,46,1,824,823,825,0,,,Amend Request for Quotation
825,46,4,825,824,826,0,,,Analyze Request for Quotation
826,46,18,826,825,827,0,,,Send Request for Quotation to Supplier
827,46,11,827,826,828,0,,,Create Quotation comparison Map
828,46,3,828,827,829,0,,,Analyze Quotation Comparison Map
829,46,7,829,828,830,0,,,Choose best option
830,46,19,830,829,831,0,,,Settle Conditions With Supplier
831,46,9,831,830,832,0,,,Create Purchase Order
832,46,8,832,831,833,0,,,Confirm Purchase Order
833,46,13,833,832,834,0,,,Deliver Goods Services
834,46,15,834,833,835,0,,,Release Purchase Order
835,46,5,835,834,836,0,,,Approve Purchase Order for payment
836,46,17,836,835,837,0,,,Send Invoice
837,46,16,837,836,838,0,,,Release Supplier's Invoice
838,46,6,838,837,839,0,,,Authorize Supplier's Invoice payment
839,46,14,839,838,840,0,,,Pay Invoice
840,46,End,840,839,None,0,,,End
843,47,Start,843,None,844,0,,,Start
844,47,10,844,843,845,0,,,Create Purchase Requisition
845,47,2,845,844,846,0,,,Analyze Purchase Requisition
846,47,12,846,845,847,0,,,Create Request for Quotation
847,47,4,847,846,848,0,,,Analyze Request for Quotation
848,47,18,848,847,849,0,,,Send Request for Quotation to Supplier
849,47,11,849,848,850,0,,,Create Quotation comparison Map
850,47,3,850,849,851,0,,,Analyze Quotation Comparison Map
851,47,7,851,850,852,0,,,Choose best option
852,47,19,852,851,853,0,,,Settle Conditions With Supplier
853,47,9,853,852,854,0,,,Create Purchase Order
854,47,8,854,853,855,0,,,Confirm Purchase Order
855,47,13,855,854,856,0,,,Deliver Goods Services
856,47,15,856,855,857,0,,,Release Purchase Order
857,47,5,857,856,858,0,,,Approve Purchase Order for payment
858,47,17,858,857,859,0,,,Send Invoice
859,47,16,859,858,860,0,,,Release Supplier's Invoice
860,47,6,860,859,861,0,,,Authorize Supplier's Invoice payment
861,47,14,861,860,862,0,,,Pay Invoice
862,47,End,862,861,None,0,,,End
865,48,Start,865,None,866,0,,,Start
866,48,10,866,865,867,0,,,Create Purchase Requisition
867,48,2,867,866,868,0,,,Analyze Purchase Requisition
868,48,End,868,867,None,0,,,End
871,49,Start,871,None,872,0,,,Start
872,49,10,872,871,873,0,,,Create Purchase Requisition
873,49,2,873,872,874,0,,,Analyze Purchase Requisition
874,49,12,874,873,875,0,,,Create Request for Quotation
875,49,4,875,874,876,0,,,Analyze Request for Quotation
876,49,18,876,875,877,0,,,Send Request for Quotation to Supplier
877,49,11,877,876,878,0,,,Create Quotation comparison Map
878,49,3,878,877,879,0,,,Analyze Quotation Comparison Map
879,49,7,879,878,880,0,,,Choose best option
880,49,19,880,879,881,0,,,Settle Conditions With Supplier
881,49,9,881,880,882,0,,,Create Purchase Order
882,49,8,882,881,883,0,,,Confirm Purchase Order
883,49,13,883,882,884,0,,,Deliver Goods Services
884,49,15,884,883,885,0,,,Release Purchase Order
885,49,5,885,884,886,0,,,Approve Purchase Order for payment
886,49,17,886,885,887,0,,,Send Invoice
887,49,16,887,886,888,0,,,Release Supplier's Invoice
888,49,20,888,887,889,0,,,Settle Dispute With Supplier
889,49,6,889,888,890,0,,,Authorize Supplier's Invoice payment
890,49,14,890,889,891,0,,,Pay Invoice
891,49,End,891,890,None,0,,,End
894,50,Start,894,None,895,0,,,Start
895,50,10,895,894,896,0,,,Create Purchase Requisition
896,50,12,896,895,897,0,,,Create Request for Quotation
897,50,4,897,896,898,0,,,Analyze Request for Quotation
898,50,18,898,897,899,0,,,Send Request for Quotation to Supplier
899,50,11,899,898,900,0,,,Create Quotation comparison Map
900,50,3,900,899,901,0,,,Analyze Quotation Comparison Map
901,50,7,901,900,902,0,,,Choose best option
902,50,19,902,901,903,0,,,Settle Conditions With Supplier
903,50,9,903,902,904,0,,,Create Purchase Order
904,50,8,904,903,905,0,,,Confirm Purchase Order
905,50,13,905,904,906,0,,,Deliver Goods Services
906,50,15,906,905,907,0,,,Release Purchase Order
907,50,20,907,906,908,0,,,Settle Dispute With Supplier
908,50,15,908,907,909,0,,,Release Purchase Order
909,50,5,909,908,910,0,,,Approve Purchase Order for payment
910,50,17,910,909,911,0,,,Send Invoice
911,50,16,911,910,912,0,,,Release Supplier's Invoice
912,50,6,912,911,913,0,,,Authorize Supplier's Invoice payment
913,50,14,913,912,914,0,,,Pay Invoice
914,50,End,914,913,None,0,,,End
917,51,Start,917,None,918,0,,,Start
918,51,10,918,917,919,0,,,Create Purchase Requisition
919,51,2,919,918,920,0,,,Analyze Purchase Requisition
920,51,12,920,919,921,0,,,Create Request for Quotation
921,51,4,921,920,922,0,,,Analyze Request for Quotation
922,51,18,922,921,923,0,,,Send Request for Quotation to Supplier
923,51,11,923,922,924,0,,,Create Quotation comparison Map
924,51,3,924,923,925,0,,,Analyze Quotation Comparison Map
925,51,7,925,924,926,0,,,Choose best option
926,51,19,926,925,927,0,,,Settle Conditions With Supplier
927,51,9,927,926,928,0,,,Create Purchase Order
928,51,8,928,927,929,0,,,Confirm Purchase Order
929,51,13,929,928,930,0,,,Deliver Goods Services
930,51,15,930,929,931,0,,,Release Purchase Order
931,51,5,931,930,932,0,,,Approve Purchase Order for payment
932,51,17,932,931,933,0,,,Send Invoice
933,51,16,933,932,934,0,,,Release Supplier's Invoice
934,51,6,934,933,935,0,,,Authorize Supplier's Invoice payment
935,51,14,935,934,936,0,,,Pay Invoice
936,51,End,936,935,None,0,,,End
939,52,Start,939,None,940,0,,,Start
940,52,10,940,939,941,0,,,Create Purchase Requisition
941,52,2,941,940,942,0,,,Analyze Purchase Requisition
942,52,12,942,941,943,0,,,Create Request for Quotation
943,52,4,943,942,944,0,,,Analyze Request for Quotation
944,52,1,944,943,945,0,,,Amend Request for Quotation
945,52,4,945,944,946,0,,,Analyze Request for Quotation
946,52,1,946,945,947,0,,,Amend Request for Quotation
947,52,4,947,946,948,0,,,Analyze Request for Quotation
948,52,18,948,947,949,0,,,Send Request for Quotation to Supplier
949,52,11,949,948,950,0,,,Create Quotation comparison Map
950,52,3,950,949,951,0,,,Analyze Quotation Comparison Map
951,52,7,951,950,952,0,,,Choose best option
952,52,19,952,951,953,0,,,Settle Conditions With Supplier
953,52,9,953,952,954,0,,,Create Purchase Order
954,52,8,954,953,955,0,,,Confirm Purchase Order
955,52,13,955,954,956,0,,,Deliver Goods Services
956,52,15,956,955,957,0,,,Release Purchase Order
957,52,20,957,956,958,0,,,Settle Dispute With Supplier
958,52,15,958,957,959,0,,,Release Purchase Order
959,52,5,959,958,960,0,,,Approve Purchase Order for payment
960,52,17,960,959,961,0,,,Send Invoice
961,52,16,961,960,962,0,,,Release Supplier's Invoice
962,52,6,962,961,963,0,,,Authorize Supplier's Invoice payment
963,52,14,963,962,964,0,,,Pay Invoice
964,52,End,964,963,None,0,,,End
967,53,Start,967,None,968,0,,,Start
968,53,10,968,967,969,0,,,Create Purchase Requisition
969,53,2,969,968,970,0,,,Analyze Purchase Requisition
970,53,12,970,969,971,0,,,Create Request for Quotation
971,53,4,971,970,972,0,,,Analyze Request for Quotation
972,53,18,972,971,973,0,,,Send Request for Quotation to Supplier
973,53,11,973,972,974,0,,,Create Quotation comparison Map
974,53,3,974,973,975,0,,,Analyze Quotation Comparison Map
975,53,7,975,974,976,0,,,Choose best option
976,53,19,976,975,977,0,,,Settle Conditions With Supplier
977,53,9,977,976,978,0,,,Create Purchase Order
978,53,8,978,977,979,0,,,Confirm Purchase Order
979,53,13,979,978,980,0,,,Deliver Goods Services
980,53,15,980,979,981,0,,,Release Purchase Order
981,53,5,981,980,982,0,,,Approve Purchase Order for payment
982,53,17,982,981,983,0,,,Send Invoice
983,53,16,983,982,984,0,,,Release Supplier's Invoice
984,53,6,984,983,985,0,,,Authorize Supplier's Invoice payment
985,53,14,985,984,986,0,,,Pay Invoice
986,53,End,986,985,None,0,,,End
989,54,Start,989,None,990,0,,,Start
990,54,10,990,989,991,0,,,Create Purchase Requisition
991,54,2,991,990,992,0,,,Analyze Purchase Requisition
992,54,12,992,991,993,0,,,Create Request for Quotation
993,54,4,993,992,994,0,,,Analyze Request for Quotation
994,54,18,994,993,995,0,,,Send Request for Quotation to Supplier
995,54,11,995,994,996,0,,,Create Quotation comparison Map
996,54,3,996,995,997,0,,,Analyze Quotation Comparison Map
997,54,7,997,996,998,0,,,Choose best option
998,54,19,998,997,999,0,,,Settle Conditions With Supplier
999,54,9,999,998,1000,0,,,Create Purchase Order
1000,54,8,1000,999,1001,0,,,Confirm Purchase Order
1001,54,13,1001,1000,1002,0,,,Deliver Goods Services
1002,54,15,1002,1001,1003,0,,,Release Purchase Order
1003,54,5,1003,1002,1004,0,,,Approve Purchase Order for payment
1004,54,17,1004,1003,1005,0,,,Send Invoice
1005,54,16,1005,1004,1006,0,,,Release Supplier's Invoice
1006,54,6,1006,1005,1007,0,,,Authorize Supplier's Invoice payment
1007,54,14,1007,1006,1008,0,,,Pay Invoice
1008,54,End,1008,1007,None,0,,,End
1011,55,Start,1011,None,1012,0,,,Start
1012,55,10,1012,1011,1013,0,,,Create Purchase Requisition
1013,55,2,1013,1012,1014,0,,,Analyze Purchase Requisition
1014,55,12,1014,1013,1015,0,,,Create Request for Quotation
1015,55,4,1015,1014,1016,0,,,Analyze Request for Quotation
1016,55,1,1016,1015,1017,0,,,Amend Request for Quotation
1017,55,4,1017,1016,1018,0,,,Analyze Request for Quotation
1018,55,1,1018,1017,1019,0,,,Amend Request for Quotation
1019,55,4,1019,1018,1020,0,,,Analyze Request for Quotation
1020,55,1,1020,1019,1021,0,,,Amend Request for Quotation
1021,55,4,1021,1020,1022,0,,,Analyze Request for Quotation
1022,55,1,1022,1021,1023,0,,,Amend Request for Quotation
1023,55,4,1023,1022,1024,0,,,Analyze Request for Quotation
1024,55,1,1024,1023,1025,0,,,Amend Request for Quotation
1025,55,4,1025,1024,1026,0,,,Analyze Request for Quotation
1026,55,18,1026,1025,1027,0,,,Send Request for Quotation to Supplier
1027,55,11,1027,1026,1028,0,,,Create Quotation comparison Map
1028,55,3,1028,1027,1029,0,,,Analyze Quotation Comparison Map
1029,55,7,1029,1028,1030,0,,,Choose best option
1030,55,19,1030,1029,1031,0,,,Settle Conditions With Supplier
1031,55,9,1031,1030,1032,0,,,Create Purchase Order
1032,55,8,1032,1031,1033,0,,,Confirm Purchase Order
1033,55,13,1033,1032,1034,0,,,Deliver Goods Services
1034,55,15,1034,1033,1035,0,,,Release Purchase Order
1035,55,5,1035,1034,1036,0,,,Approve Purchase Order for payment
1036,55,17,1036,1035,1037,0,,,Send Invoice
1037,55,16,1037,1036,1038,0,,,Release Supplier's Invoice
1038,55,20,1038,1037,1039,0,,,Settle Dispute With Supplier
1039,55,6,1039,1038,1040,0,,,Authorize Supplier's Invoice payment
1040,55,14,1040,1039,1041,0,,,Pay Invoice
1041,55,End,1041,1040,None,0,,,End
1044,56,Start,1044,None,1045,0,,,Start
1045,56,10,1045,1044,1046,0,,,Create Purchase Requisition
1046,56,12,1046,1045,1047,0,,,Create Request for Quotation
1047,56,4,1047,1046,1048,0,,,Analyze Request for Quotation
1048,56,18,1048,1047,1049,0,,,Send Request for Quotation to Supplier
1049,56,11,1049,1048,1050,0,,,Create Quotation comparison Map
1050,56,3,1050,1049,1051,0,,,Analyze Quotation Comparison Map
1051,56,7,1051,1050,1052,0,,,Choose best option
1052,56,19,1052,1051,1053,0,,,Settle Conditions With Supplier
1053,56,9,1053,1052,1054,0,,,Create Purchase Order
1054,56,8,1054,1053,1055,0,,,Confirm Purchase Order
1055,56,13,1055,1054,1056,0,,,Deliver Goods Services
1056,56,15,1056,1055,1057,0,,,Release Purchase Order
1057,56,5,1057,1056,1058,0,,,Approve Purchase Order for payment
1058,56,17,1058,1057,1059,0,,,Send Invoice
1059,56,16,1059,1058,1060,0,,,Release Supplier's Invoice
1060,56,6,1060,1059,1061,0,,,Authorize Supplier's Invoice payment
1061,56,14,1061,1060,1062,0,,,Pay Invoice
1062,56,End,1062,1061,None,0,,,End
1065,57,Start,1065,None,1066,0,,,Start
1066,57,10,1066,1065,1067,0,,,Create Purchase Requisition
1067,57,2,1067,1066,1068,0,,,Analyze Purchase Requisition
1068,57,12,1068,1067,1069,0,,,Create Request for Quotation
1069,57,4,1069,1068,1070,0,,,Analyze Request for Quotation
1070,57,End,1070,1069,None,0,,,End
1073,58,Start,1073,None,1074,0,,,Start
1074,58,10,1074,1073,1075,0,,,Create Purchase Requisition
1075,58,12,1075,1074,1076,0,,,Create Request for Quotation
1076,58,4,1076,1075,1077,0,,,Analyze Request for Quotation
1077,58,End,1077,1076,None,0,,,End
1080,59,Start,1080,None,1081,0,,,Start
1081,59,10,1081,1080,1082,0,,,Create Purchase Requisition
1082,59,2,1082,1081,1083,0,,,Analyze Purchase Requisition
1083,59,12,1083,1082,1084,0,,,Create Request for Quotation
1084,59,4,1084,1083,1085,0,,,Analyze Request for Quotation
1085,59,1,1085,1084,1086,0,,,Amend Request for Quotation
1086,59,4,1086,1085,1087,0,,,Analyze Request for Quotation
1087,59,18,1087,1086,1088,0,,,Send Request for Quotation to Supplier
1088,59,11,1088,1087,1089,0,,,Create Quotation comparison Map
1089,59,3,1089,1088,1090,0,,,Analyze Quotation Comparison Map
1090,59,7,1090,1089,1091,0,,,Choose best option
1091,59,19,1091,1090,1092,0,,,Settle Conditions With Supplier
1092,59,9,1092,1091,1093,0,,,Create Purchase Order
1093,59,8,1093,1092,1094,0,,,Confirm Purchase Order
1094,59,13,1094,1093,1095,0,,,Deliver Goods Services
1095,59,15,1095,1094,1096,0,,,Release Purchase Order
1096,59,5,1096,1095,1097,0,,,Approve Purchase Order for payment
1097,59,17,1097,1096,1098,0,,,Send Invoice
1098,59,16,1098,1097,1099,0,,,Release Supplier's Invoice
1099,59,6,1099,1098,1100,0,,,Authorize Supplier's Invoice payment
1100,59,14,1100,1099,1101,0,,,Pay Invoice
1101,59,End,1101,1100,None,0,,,End
1104,60,Start,1104,None,1105,0,,,Start
1105,60,10,1105,1104,1106,0,,,Create Purchase Requisition
1106,60,2,1106,1105,1107,0,,,Analyze Purchase Requisition
1107,60,12,1107,1106,1108,0,,,Create Request for Quotation
1108,60,4,1108,1107,1109,0,,,Analyze Request for Quotation
1109,60,18,1109,1108,1110,0,,,Send Request for Quotation to Supplier
1110,60,11,1110,1109,1111,0,,,Create Quotation comparison Map
1111,60,3,1111,1110,1112,0,,,Analyze Quotation Comparison Map
1112,60,7,1112,1111,1113,0,,,Choose best option
1113,60,19,1113,1112,1114,0,,,Settle Conditions With Supplier
1114,60,9,1114,1113,1115,0,,,Create Purchase Order
1115,60,8,1115,1114,1116,0,,,Confirm Purchase Order
1116,60,13,1116,1115,1117,0,,,Deliver Goods Services
1117,60,15,1117,1116,1118,0,,,Release Purchase Order
1118,60,5,1118,1117,1119,0,,,Approve Purchase Order for payment
1119,60,17,1119,1118,1120,0,,,Send Invoice
1120,60,16,1120,1119,1121,0,,,Release Supplier's Invoice
1121,60,6,1121,1120,1122,0,,,Authorize Supplier's Invoice payment
1122,60,14,1122,1121,1123,0,,,Pay Invoice
1123,60,End,1123,1122,None,0,,,End
1126,61,Start,1126,None,1127,0,,,Start
1127,61,10,1127,1126,1128,0,,,Create Purchase Requisition
1128,61,12,1128,1127,1129,0,,,Create Request for Quotation
1129,61,4,1129,1128,1130,0,,,Analyze Request for Quotation
1130,61,18,1130,1129,1131,0,,,Send Request for Quotation to Supplier
1131,61,11,1131,1130,1132,0,,,Create Quotation comparison Map
1132,61,3,1132,1131,1133,0,,,Analyze Quotation Comparison Map
1133,61,7,1133,1132,1134,0,,,Choose best option
1134,61,19,1134,1133,1135,0,,,Settle Conditions With Supplier
1135,61,9,1135,1134,1136,0,,,Create Purchase Order
1136,61,8,1136,1135,1137,0,,,Confirm Purchase Order
1137,61,13,1137,1136,1138,0,,,Deliver Goods Services
1138,61,15,1138,1137,1139,0,,,Release Purchase Order
1139,61,5,1139,1138,1140,0,,,Approve Purchase Order for payment
1140,61,17,1140,1139,1141,0,,,Send Invoice
1141,61,16,1141,1140,1142,0,,,Release Supplier's Invoice
1142,61,6,1142,1141,1143,0,,,Authorize Supplier's Invoice payment
1143,61,14,1143,1142,1144,0,,,Pay Invoice
1144,61,End,1144,1143,None,0,,,End
1147,62,Start,1147,None,1148,0,,,Start
1148,62,10,1148,1147,1149,0,,,Create Purchase Requisition
1149,62,2,1149,1148,1150,0,,,Analyze Purchase Requisition
1150,62,12,1150,1149,1151,0,,,Create Request for Quotation
1151,62,4,1151,1150,1152,0,,,Analyze Request for Quotation
1152,62,1,1152,1151,1153,0,,,Amend Request for Quotation
1153,62,4,1153,1152,1154,0,,,Analyze Request for Quotation
1154,62,18,1154,1153,1155,0,,,Send Request for Quotation to Supplier
1155,62,11,1155,1154,1156,0,,,Create Quotation comparison Map
1156,62,3,1156,1155,1157,0,,,Analyze Quotation Comparison Map
1157,62,7,1157,1156,1158,0,,,Choose best option
1158,62,19,1158,1157,1159,0,,,Settle Conditions With Supplier
1159,62,9,1159,1158,1160,0,,,Create Purchase Order
1160,62,8,1160,1159,1161,0,,,Confirm Purchase Order
