caseid,task,start_timestamp,end_timestamp,resource
Case17,Authorize Supplier's Invoice payment,2011-01-16 09:34:35,2011-01-16 09:34:35,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-01-16 09:46:39,2011-01-16 09:50:18,Pay Invoice
Case17,End,2011-01-16 09:50:18,2011-01-16 09:50:18,End
Case18,Start,2011-01-06 10:16:44,2011-01-06 10:16:44,Start
Case18,Create Purchase Requisition,2011-01-06 10:16:44,2011-01-06 10:53:39,Create Purchase Requisition
Case18,Create Request for Quotation,2011-01-06 17:22:30,2011-01-06 17:32:59,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-07 15:45:33,2011-01-07 16:05:33,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-08 13:59:38,2011-01-08 14:19:24,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-09 21:05:24,2011-01-10 00:59:23,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-10 07:11:25,2011-01-10 07:38:24,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-10 07:38:24,2011-01-10 07:38:24,Choose best option
Case18,Settle Conditions With Supplier,2011-01-10 13:11:43,2011-01-10 16:37:26,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-10 21:12:14,2011-01-10 21:22:49,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-11 03:02:02,2011-01-11 03:22:57,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-12 04:00:37,2011-01-12 17:19:59,Deliver Goods Services
Case18,Release Purchase Order,2011-01-13 01:36:00,2011-01-13 01:37:05,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-13 12:48:06,2011-01-13 12:49:07,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-15 05:22:01,2011-01-15 05:22:01,Send Invoice
Case18,Release Supplier's Invoice,2011-01-15 19:52:25,2011-01-15 19:56:05,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-15 19:56:05,2011-01-15 19:56:05,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-15 20:22:43,2011-01-15 20:29:01,Pay Invoice
Case18,End,2011-01-15 20:29:01,2011-01-15 20:29:01,End
Case19,Start,2011-01-06 11:35:00,2011-01-06 11:35:00,Start
Case19,Create Purchase Requisition,2011-01-06 11:35:00,2011-01-06 12:11:05,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-06 12:43:04,2011-01-06 12:51:53,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-07 06:35:57,2011-01-07 07:17:21,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-07 12:37:33,2011-01-07 12:48:20,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-07 23:05:12,2011-01-07 23:29:14,Analyze Request for Quotation
Case19,End,2011-01-07 23:29:14,2011-01-07 23:29:14,End
Case20,Start,2011-01-06 12:17:59,2011-01-06 12:17:59,Start
Case20,Create Purchase Requisition,2011-01-06 12:17:59,2011-01-06 12:53:25,Create Purchase Requisition
Case20,Create Request for Quotation,2011-01-06 21:18:02,2011-01-06 21:30:53,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-07 21:58:55,2011-01-07 22:19:49,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-07 23:22:42,2011-01-07 23:33:46,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-08 23:43:07,2011-01-09 00:09:29,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-09 14:28:10,2011-01-09 14:48:27,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-09 18:19:35,2011-01-09 19:57:32,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-10 01:49:37,2011-01-10 02:15:55,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-10 02:15:55,2011-01-10 02:15:55,Choose best option
Case20,Settle Conditions With Supplier,2011-01-10 15:55:32,2011-01-11 05:28:51,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-11 08:54:02,2011-01-11 09:06:28,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-12 01:44:02,2011-01-12 02:12:50,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-13 13:28:42,2011-01-14 06:24:33,Deliver Goods Services
Case20,Release Purchase Order,2011-01-14 14:50:22,2011-01-14 14:51:24,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-15 03:10:23,2011-01-15 03:11:23,Approve Purchase Order for payment
Case20,Send Invoice,2011-01-22 05:55:41,2011-01-22 05:55:41,Send Invoice
Case20,Release Supplier's Invoice,2011-01-22 22:06:45,2011-01-22 22:14:06,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-01-22 22:14:06,2011-01-22 22:14:06,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-01-22 22:30:38,2011-01-22 22:40:04,Pay Invoice
Case20,End,2011-01-22 22:40:04,2011-01-22 22:40:04,End
Case21,Start,2011-01-06 13:38:21,2011-01-06 13:38:21,Start
Case21,Create Purchase Requisition,2011-01-06 13:38:21,2011-01-06 13:42:32,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-07 04:37:30,2011-01-07 04:43:53,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-07 04:47:46,2011-01-07 04:49:35,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-16 20:27:25,2011-01-16 20:38:15,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-18 19:02:38,2011-01-18 19:40:31,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-18 21:36:55,2011-01-19 00:30:25,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-19 08:33:35,2011-01-19 08:47:25,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-19 08:47:25,2011-01-19 08:47:25,Choose best option
Case21,Settle Conditions With Supplier,2011-01-19 10:44:54,2011-01-19 21:36:00,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-01-21 08:20:56,2011-01-21 08:28:50,Create Purchase Order
Case21,Confirm Purchase Order,2011-01-26 07:39:55,2011-01-26 07:55:08,Confirm Purchase Order
Case21,Deliver Goods Services,2011-01-27 01:47:28,2011-01-28 11:07:26,Deliver Goods Services
Case21,Release Purchase Order,2011-01-28 18:57:36,2011-01-28 18:58:40,Release Purchase Order
Case21,Settle Dispute With Supplier,2011-01-28 19:26:23,2011-01-28 19:58:31,Settle Dispute With Supplier
Case21,Release Purchase Order,2011-01-29 04:01:24,2011-01-29 04:02:29,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-01-29 23:16:44,2011-01-29 23:17:46,Approve Purchase Order for payment
Case21,Send Invoice,2011-02-01 15:38:41,2011-02-01 15:38:41,Send Invoice
Case21,Release Supplier's Invoice,2011-02-02 05:04:04,2011-02-02 05:11:32,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-02-02 05:11:32,2011-02-02 05:11:32,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-02-02 06:17:34,2011-02-02 06:23:30,Pay Invoice
Case21,End,2011-02-02 06:23:30,2011-02-02 06:23:30,End
Case22,Start,2011-01-06 14:38:19,2011-01-06 14:38:19,Start
Case22,Create Purchase Requisition,2011-01-06 14:38:19,2011-01-06 15:00:55,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-06 15:06:06,2011-01-06 15:08:40,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-09 02:50:28,2011-01-09 02:59:43,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-09 03:55:28,2011-01-09 04:08:28,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-01-17 08:13:12,2011-01-17 08:43:02,Analyze Request for Quotation
Case22,End,2011-01-17 08:43:02,2011-01-17 08:43:02,End
Case23,Start,2011-01-06 15:11:42,2011-01-06 15:11:42,Start
Case23,Create Purchase Requisition,2011-01-06 15:11:42,2011-01-06 15:36:19,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-07 14:37:27,2011-01-07 14:45:34,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-07 14:52:49,2011-01-07 14:56:04,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-12 01:18:20,2011-01-12 01:36:41,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-13 10:46:42,2011-01-13 11:06:29,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-13 22:40:37,2011-01-14 02:22:42,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-14 08:59:38,2011-01-14 09:26:30,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-14 09:26:30,2011-01-14 09:26:30,Choose best option
Case23,Settle Conditions With Supplier,2011-01-15 08:36:12,2011-01-15 17:14:35,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-16 00:10:12,2011-01-16 00:23:13,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-17 18:34:47,2011-01-17 19:04:35,Confirm Purchase Order
Case23,Deliver Goods Services,2011-01-18 07:06:25,2011-01-19 16:17:57,Deliver Goods Services
Case23,Release Purchase Order,2011-01-20 00:44:02,2011-01-20 00:45:04,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-01-20 16:15:51,2011-01-20 16:16:49,Approve Purchase Order for payment
Case23,Send Invoice,2011-01-24 18:13:06,2011-01-24 18:13:06,Send Invoice
Case23,Release Supplier's Invoice,2011-01-25 08:48:14,2011-01-25 08:54:09,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-01-25 11:03:59,2011-01-25 11:03:59,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-01-25 11:37:40,2011-01-25 11:51:54,Pay Invoice
Case23,End,2011-01-25 11:51:54,2011-01-25 11:51:54,End
Case24,Start,2011-01-01 16:55:53,2011-01-01 16:55:53,Start
Case24,Create Purchase Requisition,2011-01-01 16:55:53,2011-01-01 17:36:52,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 12:52:13,2011-01-02 12:55:35,Analyze Purchase Requisition
Case24,End,2011-01-02 12:55:35,2011-01-02 12:55:35,End
Case25,Start,2011-01-06 16:11:36,2011-01-06 16:11:36,Start
Case25,Create Purchase Requisition,2011-01-06 16:11:36,2011-01-06 16:59:55,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-06 17:07:26,2011-01-06 17:11:16,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-07 00:47:21,2011-01-07 01:05:38,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-07 02:09:11,2011-01-07 02:19:12,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-10 07:07:30,2011-01-10 07:21:10,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-10 21:10:19,2011-01-10 21:39:02,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-11 06:13:58,2011-01-11 08:28:43,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-11 16:16:27,2011-01-11 16:29:33,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-11 16:29:33,2011-01-11 16:29:33,Choose best option
Case25,Settle Conditions With Supplier,2011-01-11 20:07:43,2011-01-12 01:22:40,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-12 02:43:34,2011-01-12 02:53:17,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-12 10:07:36,2011-01-12 10:15:44,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-13 09:15:32,2011-01-14 11:25:36,Deliver Goods Services
Case25,Release Purchase Order,2011-01-14 19:28:15,2011-01-14 19:29:22,Release Purchase Order
Case25,Settle Dispute With Supplier,2011-01-14 20:14:48,2011-01-14 20:59:23,Settle Dispute With Supplier
Case25,Release Purchase Order,2011-01-15 05:07:17,2011-01-15 05:08:22,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-01-15 12:33:22,2011-01-15 12:34:28,Approve Purchase Order for payment
Case25,Send Invoice,2011-01-18 11:56:10,2011-01-18 11:56:10,Send Invoice
Case25,Release Supplier's Invoice,2011-01-19 04:05:38,2011-01-19 04:12:19,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-01-19 05:10:29,2011-01-19 05:10:29,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-01-19 05:27:21,2011-01-19 05:35:18,Pay Invoice
Case25,End,2011-01-19 05:35:18,2011-01-19 05:35:18,End
Case26,Start,2011-01-06 17:00:14,2011-01-06 17:00:14,Start
Case26,Create Purchase Requisition,2011-01-06 17:00:14,2011-01-06 17:43:56,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-07 10:30:12,2011-01-07 10:36:59,Analyze Purchase Requisition
Case26,Create Request for Quotation,2011-01-07 16:51:34,2011-01-07 17:02:10,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-01-08 09:47:06,2011-01-08 10:01:22,Analyze Request for Quotation
Case26,Send Request for Quotation to Supplier,2011-01-08 22:24:49,2011-01-08 22:48:48,Send Request for Quotation to Supplier
Case26,Create Quotation comparison Map,2011-01-09 12:17:14,2011-01-09 19:49:14,Create Quotation comparison Map
Case26,Analyze Quotation Comparison Map,2011-01-10 03:18:40,2011-01-10 03:43:14,Analyze Quotation Comparison Map
Case26,Choose best option,2011-01-10 03:43:14,2011-01-10 03:43:14,Choose best option
Case26,Settle Conditions With Supplier,2011-01-10 07:38:39,2011-01-10 15:31:21,Settle Conditions With Supplier
Case26,Create Purchase Order,2011-01-10 22:09:12,2011-01-10 22:20:35,Create Purchase Order
Case26,Confirm Purchase Order,2011-01-11 00:52:28,2011-01-11 01:12:00,Confirm Purchase Order
Case26,Deliver Goods Services,2011-01-12 19:09:23,2011-01-13 03:28:56,Deliver Goods Services
Case26,Release Purchase Order,2011-01-13 11:20:28,2011-01-13 11:21:32,Release Purchase Order
Case26,Approve Purchase Order for payment,2011-01-14 16:47:22,2011-01-14 16:48:28,Approve Purchase Order for payment
Case26,Send Invoice,2011-01-19 14:32:27,2011-01-19 14:32:27,Send Invoice
Case26,Release Supplier's Invoice,2011-01-20 07:05:07,2011-01-20 07:10:35,Release Supplier's Invoice
Case26,Authorize Supplier's Invoice payment,2011-01-20 07:10:35,2011-01-20 07:10:35,Authorize Supplier's Invoice payment
Case26,Pay Invoice,2011-01-20 07:37:56,2011-01-20 07:56:35,Pay Invoice
Case26,End,2011-01-20 07:56:35,2011-01-20 07:56:35,End
Case27,Start,2011-01-06 19:28:47,2011-01-06 19:28:47,Start
Case27,Create Purchase Requisition,2011-01-06 19:28:47,2011-01-06 19:59:05,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-07 15:08:26,2011-01-07 15:13:05,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-07 15:20:30,2011-01-07 15:22:04,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-15 22:14:12,2011-01-15 22:49:21,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-15 23:48:32,2011-01-15 23:59:51,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-01-25 06:18:15,2011-01-25 06:45:07,Analyze Request for Quotation
Case27,End,2011-01-25 06:45:07,2011-01-25 06:45:07,End
Case28,Start,2011-01-01 17:13:39,2011-01-01 17:13:39,Start
Case28,Create Purchase Requisition,2011-01-01 17:13:39,2011-01-01 17:36:59,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-02 15:47:11,2011-01-02 15:54:30,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-02 16:10:30,2011-01-02 16:16:10,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-03 01:58:38,2011-01-03 02:20:25,Analyze Request for Quotation
Case28,End,2011-01-03 02:20:25,2011-01-03 02:20:25,End
Case29,Start,2011-01-01 18:47:46,2011-01-01 18:47:46,Start
Case29,Create Purchase Requisition,2011-01-01 18:47:46,2011-01-01 19:00:55,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-02 12:00:01,2011-01-02 12:07:59,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-02 12:15:09,2011-01-02 12:16:07,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-01-02 15:11:30,2011-01-02 15:45:37,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-01-03 17:14:01,2011-01-03 17:47:32,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-01-03 20:15:13,2011-01-04 00:12:38,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-01-04 10:05:30,2011-01-04 10:19:23,Analyze Quotation Comparison Map
Case29,Choose best option,2011-01-04 10:19:23,2011-01-04 10:19:23,Choose best option
Case29,Settle Conditions With Supplier,2011-01-04 12:49:11,2011-01-04 21:16:39,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-01-05 07:41:08,2011-01-05 07:50:52,Create Purchase Order
Case29,Confirm Purchase Order,2011-01-05 19:38:46,2011-01-05 20:03:27,Confirm Purchase Order
Case29,Deliver Goods Services,2011-01-07 06:09:27,2011-01-08 02:43:36,Deliver Goods Services
Case29,Release Purchase Order,2011-01-08 11:10:24,2011-01-08 11:11:28,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-01-08 16:55:42,2011-01-08 16:56:46,Approve Purchase Order for payment
Case29,Send Invoice,2011-01-09 13:22:40,2011-01-09 13:22:40,Send Invoice
Case29,Release Supplier's Invoice,2011-01-09 23:20:55,2011-01-09 23:25:26,Release Supplier's Invoice
Case29,Settle Dispute With Supplier,2011-01-10 03:58:22,2011-01-10 04:56:55,Settle Dispute With Supplier
Case29,Authorize Supplier's Invoice payment,2011-01-10 04:58:03,2011-01-10 04:58:03,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-01-10 05:29:18,2011-01-10 05:41:28,Pay Invoice
Case29,End,2011-01-10 05:41:28,2011-01-10 05:41:28,End
Case30,Start,2011-01-01 19:13:52,2011-01-01 19:13:52,Start
Case30,Create Purchase Requisition,2011-01-01 19:13:53,2011-01-01 20:19:20,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-01 20:27:20,2011-01-01 20:29:47,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-03 10:16:54,2011-01-03 10:30:54,Analyze Request for Quotation
Case30,End,2011-01-03 10:30:54,2011-01-03 10:30:54,End
Case31,Start,2011-01-01 20:00:46,2011-01-01 20:00:46,Start
Case31,Create Purchase Requisition,2011-01-01 20:00:46,2011-01-01 20:33:35,Create Purchase Requisition
Case31,Create Request for Quotation,2011-01-01 20:40:17,2011-01-01 20:43:27,Create Request for Quotation
Case31,Analyze Request for Quotation,2011-01-02 23:39:17,2011-01-02 23:55:36,Analyze Request for Quotation
Case31,End,2011-01-02 23:55:36,2011-01-02 23:55:36,End
Case32,Start,2011-01-01 21:22:02,2011-01-01 21:22:02,Start
Case32,Create Purchase Requisition,2011-01-01 21:22:02,2011-01-01 22:13:50,Create Purchase Requisition
Case32,Create Request for Quotation,2011-01-02 07:59:48,2011-01-02 08:11:47,Create Request for Quotation
Case32,Analyze Request for Quotation,2011-01-08 19:39:37,2011-01-08 20:00:26,Analyze Request for Quotation
Case32,Amend Request for Quotation,2011-01-08 21:00:26,2011-01-08 21:13:44,Amend Request for Quotation
