caseid,task,start_timestamp,end_timestamp,resource
Case49,Create Request for Quotation,2011-01-03 11:41:03,2011-01-03 11:42:34,Create Request for Quotation
Case49,Analyze Request for Quotation,2011-01-03 23:25:13,2011-01-03 23:55:57,Analyze Request for Quotation
Case49,Amend Request for Quotation,2011-01-04 00:33:57,2011-01-04 00:45:33,Amend Request for Quotation
Case49,Analyze Request for Quotation,2011-01-04 12:59:57,2011-01-04 13:22:57,Analyze Request for Quotation
Case49,Send Request for Quotation to Supplier,2011-01-04 22:14:05,2011-01-04 22:40:38,Send Request for Quotation to Supplier
Case49,Create Quotation comparison Map,2011-01-05 15:12:50,2011-01-05 16:20:05,Create Quotation comparison Map
Case49,Analyze Quotation Comparison Map,2011-01-06 00:23:08,2011-01-06 00:40:37,Analyze Quotation Comparison Map
Case49,Choose best option,2011-01-06 00:40:37,2011-01-06 00:40:37,Choose best option
Case49,Settle Conditions With Supplier,2011-01-06 04:56:21,2011-01-06 16:50:45,Settle Conditions With Supplier
Case49,Create Purchase Order,2011-01-06 18:39:25,2011-01-06 18:52:13,Create Purchase Order
Case49,Confirm Purchase Order,2011-01-07 23:48:15,2011-01-08 00:12:18,Confirm Purchase Order
Case49,Deliver Goods Services,2011-01-09 10:26:06,2011-01-09 22:06:19,Deliver Goods Services
Case49,Release Purchase Order,2011-01-10 06:31:22,2011-01-10 06:32:27,Release Purchase Order
Case49,Approve Purchase Order for payment,2011-01-11 04:16:09,2011-01-11 04:17:11,Approve Purchase Order for payment
Case49,Send Invoice,2011-01-14 19:42:42,2011-01-14 19:42:42,Send Invoice
Case49,Release Supplier's Invoice,2011-01-15 10:18:23,2011-01-15 10:25:18,Release Supplier's Invoice
Case49,Authorize Supplier's Invoice payment,2011-01-15 10:25:18,2011-01-15 10:25:18,Authorize Supplier's Invoice payment
Case49,Pay Invoice,2011-01-15 10:46:02,2011-01-15 10:59:48,Pay Invoice
Case49,End,2011-01-15 10:59:48,2011-01-15 10:59:48,End
Case50,Start,2011-01-02 15:37:08,2011-01-02 15:37:08,Start
Case50,Create Purchase Requisition,2011-01-02 15:37:08,2011-01-02 16:21:48,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-03 10:11:28,2011-01-03 10:20:45,Analyze Purchase Requisition
Case50,End,2011-01-03 10:20:45,2011-01-03 10:20:45,End
Case51,Start,2011-01-02 16:46:37,2011-01-02 16:46:37,Start
Case51,Create Purchase Requisition,2011-01-02 16:46:37,2011-01-02 17:13:37,Create Purchase Requisition
Case51,Analyze Purchase Requisition,2011-01-03 13:12:41,2011-01-03 13:19:22,Analyze Purchase Requisition
Case51,End,2011-01-03 13:19:22,2011-01-03 13:19:22,End
Case52,Start,2011-01-02 17:42:35,2011-01-02 17:42:35,Start
Case52,Create Purchase Requisition,2011-01-02 17:42:35,2011-01-02 18:11:13,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-03 01:19:06,2011-01-03 01:31:15,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-03 03:18:23,2011-01-03 03:43:11,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-03 05:37:18,2011-01-03 05:52:03,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-03 10:23:09,2011-01-03 10:49:23,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-03 11:51:17,2011-01-03 11:59:30,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-06 16:23:37,2011-01-06 16:54:06,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-06 17:55:33,2011-01-06 18:05:14,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 18:37:20,2011-01-09 19:04:53,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-01-10 01:25:07,2011-01-10 01:33:56,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-01-10 06:43:30,2011-01-10 09:50:17,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-01-10 17:01:29,2011-01-10 17:21:06,Analyze Quotation Comparison Map
Case52,Choose best option,2011-01-10 17:21:06,2011-01-10 17:21:06,Choose best option
Case52,Settle Conditions With Supplier,2011-01-10 22:56:32,2011-01-11 10:01:18,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-01-11 14:24:55,2011-01-11 14:35:36,Create Purchase Order
Case52,Confirm Purchase Order,2011-01-15 00:08:04,2011-01-15 00:24:02,Confirm Purchase Order
Case52,Deliver Goods Services,2011-01-16 08:27:27,2011-01-17 09:40:52,Deliver Goods Services
Case52,Release Purchase Order,2011-01-17 17:33:10,2011-01-17 17:34:14,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-01-18 08:31:45,2011-01-18 08:32:48,Approve Purchase Order for payment
Case52,Send Invoice,2011-01-20 23:40:55,2011-01-20 23:40:55,Send Invoice
Case52,Release Supplier's Invoice,2011-01-21 15:31:55,2011-01-21 15:37:19,Release Supplier's Invoice
Case52,Settle Dispute With Supplier,2011-01-21 16:55:15,2011-01-21 17:19:32,Settle Dispute With Supplier
Case52,Authorize Supplier's Invoice payment,2011-01-21 17:19:32,2011-01-21 17:19:32,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-01-21 17:59:46,2011-01-21 18:17:10,Pay Invoice
Case52,End,2011-01-21 18:17:10,2011-01-21 18:17:10,End
Case53,Start,2011-01-02 18:09:19,2011-01-02 18:09:19,Start
Case53,Create Purchase Requisition,2011-01-02 18:09:19,2011-01-02 18:24:22,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-03 01:11:23,2011-01-03 01:18:48,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-03 05:07:08,2011-01-03 05:16:38,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-04 12:59:54,2011-01-04 13:29:35,Analyze Request for Quotation
Case53,End,2011-01-04 13:29:35,2011-01-04 13:29:35,End
Case54,Start,2011-01-02 19:57:05,2011-01-02 19:57:05,Start
Case54,Create Purchase Requisition,2011-01-02 19:57:05,2011-01-02 20:10:27,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-03 05:25:10,2011-01-03 05:32:24,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-03 05:39:43,2011-01-03 05:41:06,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-04 00:56:46,2011-01-04 01:25:49,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-04 02:22:23,2011-01-04 02:35:58,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-04 04:34:55,2011-01-04 04:56:00,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-04 08:54:57,2011-01-04 09:15:43,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-07 01:08:01,2011-01-07 01:27:45,Analyze Request for Quotation
Case54,End,2011-01-07 01:27:45,2011-01-07 01:27:45,End
Case55,Start,2011-01-02 20:57:44,2011-01-02 20:57:44,Start
Case55,Create Purchase Requisition,2011-01-02 20:57:44,2011-01-02 21:34:44,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-03 19:58:41,2011-01-03 20:06:07,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-03 20:12:03,2011-01-03 20:13:44,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-07 08:09:04,2011-01-07 08:33:08,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-07 09:44:42,2011-01-07 09:57:23,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-07 19:57:31,2011-01-07 20:13:09,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-07 21:12:21,2011-01-07 21:24:53,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-08 02:58:53,2011-01-08 03:26:04,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-08 04:28:30,2011-01-08 04:38:32,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-08 20:03:31,2011-01-08 20:24:51,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-08 21:32:19,2011-01-08 21:41:22,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-10 06:15:50,2011-01-10 06:35:00,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-10 07:31:27,2011-01-10 07:46:46,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-20 10:15:01,2011-01-20 10:29:15,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-20 11:13:12,2011-01-20 11:23:46,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-31 17:24:52,2011-01-31 17:50:58,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-31 18:50:52,2011-01-31 18:58:31,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-01 06:49:08,2011-02-01 07:06:17,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-01 08:05:06,2011-02-01 08:18:03,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-03 19:32:27,2011-02-03 19:50:15,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-03 20:51:31,2011-02-03 21:06:45,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-07 01:05:56,2011-02-07 01:09:49,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-07 02:06:50,2011-02-07 02:21:17,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-07 03:07:01,2011-02-07 03:36:37,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-07 04:27:16,2011-02-07 04:37:44,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-08 10:21:42,2011-02-08 10:36:44,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-08 11:38:29,2011-02-08 11:49:53,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-12 09:35:35,2011-02-12 10:00:36,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-12 11:06:40,2011-02-12 11:13:21,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-12 19:08:24,2011-02-12 19:31:43,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-02-13 04:54:35,2011-02-13 05:16:40,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-02-13 09:05:15,2011-02-13 12:10:20,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-02-13 20:42:10,2011-02-13 21:10:19,Analyze Quotation Comparison Map
Case55,Choose best option,2011-02-13 21:10:19,2011-02-13 21:10:19,Choose best option
Case55,Settle Conditions With Supplier,2011-02-14 09:58:44,2011-02-14 22:32:13,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-02-15 01:08:05,2011-02-15 01:17:19,Create Purchase Order
Case55,Confirm Purchase Order,2011-02-16 20:00:51,2011-02-16 20:25:07,Confirm Purchase Order
Case55,Deliver Goods Services,2011-02-17 00:46:10,2011-02-17 09:15:02,Deliver Goods Services
Case55,Release Purchase Order,2011-02-17 16:25:39,2011-02-17 16:26:43,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-02-18 03:45:21,2011-02-18 03:46:26,Approve Purchase Order for payment
Case55,Send Invoice,2011-02-20 10:08:37,2011-02-20 10:08:37,Send Invoice
Case55,Release Supplier's Invoice,2011-02-21 01:34:50,2011-02-21 01:39:48,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-02-21 01:39:48,2011-02-21 01:39:48,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-02-21 01:55:50,2011-02-21 02:06:38,Pay Invoice
Case55,End,2011-02-21 02:06:38,2011-02-21 02:06:38,End
Case56,Start,2011-01-02 21:16:27,2011-01-02 21:16:27,Start
Case56,Create Purchase Requisition,2011-01-02 21:16:27,2011-01-02 21:33:03,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-03 12:08:22,2011-01-03 12:15:15,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-03 12:22:58,2011-01-03 12:24:44,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-04 14:03:26,2011-01-04 14:21:49,Analyze Request for Quotation
Case56,End,2011-01-04 14:21:49,2011-01-04 14:21:49,End
Case57,Start,2011-01-01 06:55:41,2011-01-01 06:55:41,Start
Case57,Create Purchase Requisition,2011-01-01 06:55:41,2011-01-01 07:26:54,Create Purchase Requisition
Case57,Analyze Purchase Requisition,2011-01-02 06:27:05,2011-01-02 06:33:04,Analyze Purchase Requisition
Case57,Create Request for Quotation,2011-01-02 06:45:47,2011-01-02 06:52:26,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-06 04:51:13,2011-01-06 05:04:51,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-06 12:22:21,2011-01-06 12:37:06,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-06 14:55:12,2011-01-06 15:22:20,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-07 11:23:17,2011-01-07 11:51:08,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-07 13:12:26,2011-01-07 17:47:05,Create Quotation comparison Map
Case57,Analyze Quotation Comparison Map,2011-01-08 01:48:32,2011-01-08 02:18:18,Analyze Quotation Comparison Map
Case57,Choose best option,2011-01-08 02:18:18,2011-01-08 02:18:18,Choose best option
Case57,Settle Conditions With Supplier,2011-01-08 06:39:27,2011-01-08 19:22:10,Settle Conditions With Supplier
Case57,Create Purchase Order,2011-01-09 04:08:28,2011-01-09 04:19:52,Create Purchase Order
Case57,Confirm Purchase Order,2011-01-12 01:21:44,2011-01-12 01:40:57,Confirm Purchase Order
Case57,Deliver Goods Services,2011-01-12 08:43:03,2011-01-13 14:15:58,Deliver Goods Services
Case57,Release Purchase Order,2011-01-13 22:03:16,2011-01-13 22:04:21,Release Purchase Order
Case57,Approve Purchase Order for payment,2011-01-14 10:32:37,2011-01-14 10:33:39,Approve Purchase Order for payment
Case57,Send Invoice,2011-01-18 04:29:40,2011-01-18 04:29:40,Send Invoice
Case57,Release Supplier's Invoice,2011-01-18 20:31:33,2011-01-18 20:36:31,Release Supplier's Invoice
Case57,Authorize Supplier's Invoice payment,2011-01-18 20:36:31,2011-01-18 20:36:31,Authorize Supplier's Invoice payment
Case57,Pay Invoice,2011-01-18 20:56:50,2011-01-18 21:03:59,Pay Invoice
Case57,End,2011-01-18 21:03:59,2011-01-18 21:03:59,End
Case58,Start,2011-01-02 23:18:05,2011-01-02 23:18:05,Start
Case58,Create Purchase Requisition,2011-01-02 23:18:05,2011-01-03 00:14:16,Create Purchase Requisition
Case58,Create Request for Quotation,2011-01-03 06:29:33,2011-01-03 06:43:13,Create Request for Quotation
Case58,Analyze Request for Quotation,2011-01-04 15:50:45,2011-01-04 16:24:50,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-01-04 19:33:36,2011-01-04 19:43:09,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-01-09 07:26:07,2011-01-09 07:49:27,Analyze Request for Quotation
Case58,End,2011-01-09 07:49:27,2011-01-09 07:49:27,End
Case59,Start,2011-01-03 00:25:28,2011-01-03 00:25:28,Start
Case59,Create Purchase Requisition,2011-01-03 00:25:28,2011-01-03 01:09:18,Create Purchase Requisition
Case59,Analyze Purchase Requisition,2011-01-03 20:17:47,2011-01-03 20:23:57,Analyze Purchase Requisition
Case59,Create Request for Quotation,2011-01-03 20:31:59,2011-01-03 20:35:59,Create Request for Quotation
Case59,Analyze Request for Quotation,2011-01-09 12:38:54,2011-01-09 13:03:32,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-09 14:00:58,2011-01-09 14:11:02,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-18 03:40:48,2011-01-18 04:06:31,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-18 05:07:17,2011-01-18 05:18:23,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-18 16:33:32,2011-01-18 16:56:39,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-18 17:49:27,2011-01-18 17:56:20,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-19 12:36:07,2011-01-19 12:49:41,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-19 13:38:24,2011-01-19 13:45:42,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-23 15:38:41,2011-01-23 15:58:47,Analyze Request for Quotation
Case59,Send Request for Quotation to Supplier,2011-01-24 04:13:21,2011-01-24 04:43:38,Send Request for Quotation to Supplier
Case59,Create Quotation comparison Map,2011-01-25 04:22:27,2011-01-25 08:57:14,Create Quotation comparison Map
Case59,Analyze Quotation Comparison Map,2011-01-25 17:06:19,2011-01-25 17:16:41,Analyze Quotation Comparison Map
Case59,Choose best option,2011-01-25 17:16:41,2011-01-25 17:16:41,Choose best option
Case59,Settle Conditions With Supplier,2011-01-26 22:51:27,2011-01-27 06:16:38,Settle Conditions With Supplier
Case59,Create Purchase Order,2011-01-27 16:35:02,2011-01-27 16:46:51,Create Purchase Order
Case59,Confirm Purchase Order,2011-01-27 18:51:38,2011-01-27 19:20:43,Confirm Purchase Order
Case59,Deliver Goods Services,2011-01-28 04:23:56,2011-01-29 08:10:26,Deliver Goods Services
Case59,Release Purchase Order,2011-01-29 16:26:23,2011-01-29 16:27:27,Release Purchase Order
Case59,Approve Purchase Order for payment,2011-01-30 15:32:32,2011-01-30 15:33:35,Approve Purchase Order for payment
Case59,Send Invoice,2011-02-08 20:26:04,2011-02-08 20:26:04,Send Invoice
Case59,Release Supplier's Invoice,2011-02-09 11:17:36,2011-02-09 11:24:44,Release Supplier's Invoice
Case59,Authorize Supplier's Invoice payment,2011-02-09 11:25:36,2011-02-09 11:25:36,Authorize Supplier's Invoice payment
Case59,Pay Invoice,2011-02-09 12:05:13,2011-02-09 12:16:23,Pay Invoice
Case59,End,2011-02-09 12:16:23,2011-02-09 12:16:23,End
Case60,Start,2011-01-03 01:07:53,2011-01-03 01:07:53,Start
Case60,Create Purchase Requisition,2011-01-03 01:07:53,2011-01-03 01:37:09,Create Purchase Requisition
Case60,Analyze Purchase Requisition,2011-01-03 18:31:14,2011-01-03 18:37:45,Analyze Purchase Requisition
Case60,Create Request for Quotation,2011-01-03 18:45:31,2011-01-03 18:46:46,Create Request for Quotation
Case60,Analyze Request for Quotation,2011-01-06 00:34:34,2011-01-06 01:00:16,Analyze Request for Quotation
Case60,Amend Request for Quotation,2011-01-06 01:46:59,2011-01-06 01:57:24,Amend Request for Quotation
Case60,Analyze Request for Quotation,2011-01-12 11:28:03,2011-01-12 11:44:10,Analyze Request for Quotation
Case60,Send Request for Quotation to Supplier,2011-01-13 06:12:26,2011-01-13 06:36:37,Send Request for Quotation to Supplier
Case60,Create Quotation comparison Map,2011-01-13 08:02:12,2011-01-13 09:19:08,Create Quotation comparison Map
Case60,Analyze Quotation Comparison Map,2011-01-13 17:06:01,2011-01-13 17:28:37,Analyze Quotation Comparison Map
Case60,Choose best option,2011-01-13 17:28:37,2011-01-13 17:28:37,Choose best option
