caseid,task,start_timestamp,end_timestamp,resource
Case17,Authorize Supplier's Invoice payment,2011-01-20 17:24:15,2011-01-20 17:24:15,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-01-20 17:33:25,2011-01-20 17:39:52,Pay Invoice
Case17,End,2011-01-20 17:39:52,2011-01-20 17:39:52,End
Case18,Start,2011-01-06 10:16:44,2011-01-06 10:16:44,Start
Case18,Create Purchase Requisition,2011-01-06 10:16:44,2011-01-06 11:02:54,Create Purchase Requisition
Case18,Create Request for Quotation,2011-01-06 11:10:23,2011-01-06 11:12:41,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-12 23:44:35,2011-01-13 00:11:04,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-13 22:34:19,2011-01-13 23:13:54,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-14 10:59:59,2011-01-14 16:18:43,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-15 00:11:39,2011-01-15 00:27:50,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-15 00:27:50,2011-01-15 00:27:50,Choose best option
Case18,Settle Conditions With Supplier,2011-01-15 08:28:25,2011-01-15 15:39:44,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-16 04:58:59,2011-01-16 05:08:13,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-16 09:37:09,2011-01-16 10:03:38,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-17 11:13:20,2011-01-17 18:00:48,Deliver Goods Services
Case18,Release Purchase Order,2011-01-18 02:23:12,2011-01-18 02:24:15,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-18 23:54:28,2011-01-18 23:55:37,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-23 15:40:02,2011-01-23 15:40:02,Send Invoice
Case18,Release Supplier's Invoice,2011-01-24 07:21:05,2011-01-24 07:27:20,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-25 20:04:06,2011-01-25 20:04:06,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-25 20:21:18,2011-01-25 20:30:33,Pay Invoice
Case18,End,2011-01-25 20:30:33,2011-01-25 20:30:33,End
Case19,Start,2011-01-06 11:35:00,2011-01-06 11:35:00,Start
Case19,Create Purchase Requisition,2011-01-06 11:35:00,2011-01-06 11:55:33,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-06 15:59:50,2011-01-06 16:14:57,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-09 16:34:24,2011-01-09 16:40:29,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-09 17:25:52,2011-01-09 17:38:42,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-14 18:58:08,2011-01-14 19:19:39,Analyze Request for Quotation
Case19,End,2011-01-14 19:19:39,2011-01-14 19:19:39,End
Case20,Start,2011-01-06 12:17:59,2011-01-06 12:17:59,Start
Case20,Create Purchase Requisition,2011-01-06 12:17:59,2011-01-06 12:44:56,Create Purchase Requisition
Case20,Create Request for Quotation,2011-01-06 12:52:10,2011-01-06 12:55:02,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-24 20:10:22,2011-01-24 20:17:58,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-24 21:14:18,2011-01-24 21:27:00,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-28 06:22:25,2011-01-28 06:57:11,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-28 17:14:25,2011-01-28 17:40:08,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-28 17:55:37,2011-01-28 22:48:32,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-29 05:08:56,2011-01-29 05:47:00,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-29 05:47:00,2011-01-29 05:47:00,Choose best option
Case20,Settle Conditions With Supplier,2011-01-29 16:21:31,2011-01-30 02:13:07,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-30 06:45:22,2011-01-30 06:55:06,Create Purchase Order
Case20,Confirm Purchase Order,2011-02-01 07:00:39,2011-02-01 07:17:18,Confirm Purchase Order
Case20,Deliver Goods Services,2011-02-03 19:47:03,2011-02-04 14:04:25,Deliver Goods Services
Case20,Release Purchase Order,2011-02-04 22:12:10,2011-02-04 22:13:14,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-02-06 00:51:16,2011-02-06 00:52:21,Approve Purchase Order for payment
Case20,Send Invoice,2011-02-08 17:00:14,2011-02-08 17:00:14,Send Invoice
Case20,Release Supplier's Invoice,2011-02-09 10:27:39,2011-02-09 10:33:47,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-02-09 17:39:13,2011-02-09 17:39:13,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-02-09 17:55:49,2011-02-09 18:07:31,Pay Invoice
Case20,End,2011-02-09 18:07:31,2011-02-09 18:07:31,End
Case21,Start,2011-01-06 13:38:21,2011-01-06 13:38:21,Start
Case21,Create Purchase Requisition,2011-01-06 13:38:21,2011-01-06 13:54:04,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-07 01:30:09,2011-01-07 01:39:05,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-07 01:43:24,2011-01-07 01:45:48,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-09 19:22:32,2011-01-09 19:40:08,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-10 17:36:36,2011-01-10 18:07:00,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-11 09:31:24,2011-01-11 11:42:17,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-11 19:20:58,2011-01-11 19:36:34,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-11 19:36:34,2011-01-11 19:36:34,Choose best option
Case21,Settle Conditions With Supplier,2011-01-12 13:03:08,2011-01-13 00:09:55,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-01-13 14:12:45,2011-01-13 14:26:36,Create Purchase Order
Case21,Confirm Purchase Order,2011-01-14 15:33:29,2011-01-14 15:59:04,Confirm Purchase Order
Case21,Deliver Goods Services,2011-01-16 19:27:39,2011-01-18 06:31:42,Deliver Goods Services
Case21,Release Purchase Order,2011-01-18 15:00:37,2011-01-18 15:01:44,Release Purchase Order
Case21,Settle Dispute With Supplier,2011-01-19 01:56:53,2011-01-19 02:27:16,Settle Dispute With Supplier
Case21,Release Purchase Order,2011-01-19 10:42:40,2011-01-19 10:43:43,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-01-19 21:41:20,2011-01-19 21:42:21,Approve Purchase Order for payment
Case21,Send Invoice,2011-01-26 04:11:30,2011-01-26 04:11:30,Send Invoice
Case21,Release Supplier's Invoice,2011-01-26 21:40:14,2011-01-26 21:46:13,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-01-26 21:46:24,2011-01-26 21:46:24,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-01-26 22:03:45,2011-01-26 22:07:48,Pay Invoice
Case21,End,2011-01-26 22:07:48,2011-01-26 22:07:48,End
Case22,Start,2011-01-06 14:38:19,2011-01-06 14:38:19,Start
Case22,Create Purchase Requisition,2011-01-06 14:38:19,2011-01-06 15:12:51,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-06 21:45:57,2011-01-06 21:57:10,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-08 09:10:11,2011-01-08 09:25:02,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-08 11:44:34,2011-01-08 12:04:26,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-01-21 21:25:10,2011-01-21 21:43:46,Analyze Request for Quotation
Case22,End,2011-01-21 21:43:46,2011-01-21 21:43:46,End
Case23,Start,2011-01-06 15:11:42,2011-01-06 15:11:42,Start
Case23,Create Purchase Requisition,2011-01-06 15:11:42,2011-01-06 16:13:28,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-07 13:09:23,2011-01-07 13:15:27,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-07 13:21:02,2011-01-07 13:26:53,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-09 07:31:01,2011-01-09 08:00:16,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-12 02:03:17,2011-01-12 02:30:58,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-12 07:26:42,2011-01-12 09:50:30,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-12 17:05:31,2011-01-12 17:35:29,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-12 17:35:29,2011-01-12 17:35:29,Choose best option
Case23,Settle Conditions With Supplier,2011-01-12 19:57:03,2011-01-13 05:24:14,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-13 11:44:38,2011-01-13 11:56:10,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-14 14:10:22,2011-01-14 14:34:04,Confirm Purchase Order
Case23,Deliver Goods Services,2011-01-14 23:59:31,2011-01-15 07:28:44,Deliver Goods Services
Case23,Release Purchase Order,2011-01-15 15:35:59,2011-01-15 15:37:04,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-01-16 03:58:21,2011-01-16 03:59:23,Approve Purchase Order for payment
Case23,Send Invoice,2011-01-18 08:39:23,2011-01-18 08:39:23,Send Invoice
Case23,Release Supplier's Invoice,2011-01-19 00:53:05,2011-01-19 00:59:52,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-01-19 21:55:44,2011-01-19 21:55:44,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-01-19 22:06:30,2011-01-19 22:17:41,Pay Invoice
Case23,End,2011-01-19 22:17:41,2011-01-19 22:17:41,End
Case24,Start,2011-01-01 16:55:53,2011-01-01 16:55:53,Start
Case24,Create Purchase Requisition,2011-01-01 16:55:53,2011-01-01 17:29:09,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 12:53:24,2011-01-02 12:59:22,Analyze Purchase Requisition
Case24,End,2011-01-02 12:59:22,2011-01-02 12:59:22,End
Case25,Start,2011-01-06 16:11:36,2011-01-06 16:11:36,Start
Case25,Create Purchase Requisition,2011-01-06 16:11:36,2011-01-06 17:03:10,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-06 17:09:49,2011-01-06 17:14:57,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-06 23:47:30,2011-01-07 00:10:26,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-07 01:07:53,2011-01-07 01:13:27,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-07 11:36:42,2011-01-07 11:57:53,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-09 11:39:13,2011-01-09 11:57:42,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-09 13:02:41,2011-01-09 15:36:03,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-09 23:47:44,2011-01-10 00:16:05,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-10 00:16:05,2011-01-10 00:16:05,Choose best option
Case25,Settle Conditions With Supplier,2011-01-10 11:59:58,2011-01-10 18:14:38,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-11 02:38:05,2011-01-11 02:48:22,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-12 00:57:11,2011-01-12 01:18:45,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-12 12:55:23,2011-01-13 21:47:45,Deliver Goods Services
Case25,Release Purchase Order,2011-01-14 05:16:23,2011-01-14 05:17:28,Release Purchase Order
Case25,Settle Dispute With Supplier,2011-01-14 06:40:26,2011-01-14 07:13:43,Settle Dispute With Supplier
Case25,Release Purchase Order,2011-01-14 15:29:29,2011-01-14 15:30:33,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-01-14 23:42:15,2011-01-14 23:43:19,Approve Purchase Order for payment
Case25,Send Invoice,2011-01-17 14:06:10,2011-01-17 14:06:10,Send Invoice
Case25,Release Supplier's Invoice,2011-01-18 06:06:45,2011-01-18 06:13:15,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-01-18 06:13:15,2011-01-18 06:13:15,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-01-18 06:41:50,2011-01-18 06:51:07,Pay Invoice
Case25,End,2011-01-18 06:51:07,2011-01-18 06:51:07,End
Case26,Start,2011-01-06 17:00:14,2011-01-06 17:00:14,Start
Case26,Create Purchase Requisition,2011-01-06 17:00:14,2011-01-06 17:23:22,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-07 16:06:31,2011-01-07 16:11:01,Analyze Purchase Requisition
Case26,Create Request for Quotation,2011-01-07 20:48:27,2011-01-07 21:04:51,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-01-07 23:23:20,2011-01-07 23:53:26,Analyze Request for Quotation
Case26,Send Request for Quotation to Supplier,2011-01-09 02:23:52,2011-01-09 02:53:44,Send Request for Quotation to Supplier
Case26,Create Quotation comparison Map,2011-01-09 06:38:39,2011-01-09 11:03:55,Create Quotation comparison Map
Case26,Analyze Quotation Comparison Map,2011-01-09 18:46:25,2011-01-09 19:01:57,Analyze Quotation Comparison Map
Case26,Choose best option,2011-01-09 19:01:57,2011-01-09 19:01:57,Choose best option
Case26,Settle Conditions With Supplier,2011-01-09 22:08:54,2011-01-10 09:32:15,Settle Conditions With Supplier
Case26,Create Purchase Order,2011-01-10 17:46:05,2011-01-10 17:51:42,Create Purchase Order
Case26,Confirm Purchase Order,2011-01-13 09:58:46,2011-01-13 10:17:09,Confirm Purchase Order
Case26,Deliver Goods Services,2011-01-14 15:28:03,2011-01-15 22:00:34,Deliver Goods Services
Case26,Release Purchase Order,2011-01-16 05:32:24,2011-01-16 05:33:28,Release Purchase Order
Case26,Approve Purchase Order for payment,2011-01-16 15:05:03,2011-01-16 15:06:09,Approve Purchase Order for payment
Case26,Send Invoice,2011-01-19 02:33:13,2011-01-19 02:33:13,Send Invoice
Case26,Release Supplier's Invoice,2011-01-19 18:51:16,2011-01-19 18:57:34,Release Supplier's Invoice
Case26,Authorize Supplier's Invoice payment,2011-01-19 18:57:34,2011-01-19 18:57:34,Authorize Supplier's Invoice payment
Case26,Pay Invoice,2011-01-19 19:16:23,2011-01-19 19:29:07,Pay Invoice
Case26,End,2011-01-19 19:29:07,2011-01-19 19:29:07,End
Case27,Start,2011-01-06 19:28:47,2011-01-06 19:28:47,Start
Case27,Create Purchase Requisition,2011-01-06 19:28:47,2011-01-06 19:39:38,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-07 16:12:55,2011-01-07 16:20:12,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-07 16:28:28,2011-01-07 16:33:25,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-08 10:57:32,2011-01-08 11:12:42,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-08 12:19:09,2011-01-08 12:33:34,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-01-08 17:26:35,2011-01-08 17:54:17,Analyze Request for Quotation
Case27,End,2011-01-08 17:54:17,2011-01-08 17:54:17,End
Case28,Start,2011-01-01 17:13:39,2011-01-01 17:13:39,Start
Case28,Create Purchase Requisition,2011-01-01 17:13:39,2011-01-01 18:18:22,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-02 17:30:08,2011-01-02 17:37:30,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-02 17:42:13,2011-01-02 17:45:15,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-03 01:52:12,2011-01-03 02:13:34,Analyze Request for Quotation
Case28,End,2011-01-03 02:13:34,2011-01-03 02:13:34,End
Case29,Start,2011-01-01 18:47:46,2011-01-01 18:47:46,Start
Case29,Create Purchase Requisition,2011-01-01 18:47:46,2011-01-01 19:04:44,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-02 20:19:06,2011-01-02 20:28:34,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-02 20:34:29,2011-01-02 20:37:04,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-01-04 23:37:37,2011-01-04 23:57:27,Analyze Request for Quotation
Case29,Send Request for Quotation to Supplier,2011-01-06 02:06:13,2011-01-06 02:44:10,Send Request for Quotation to Supplier
Case29,Create Quotation comparison Map,2011-01-06 18:03:41,2011-01-06 21:26:48,Create Quotation comparison Map
Case29,Analyze Quotation Comparison Map,2011-01-07 05:07:39,2011-01-07 05:28:58,Analyze Quotation Comparison Map
Case29,Choose best option,2011-01-07 05:28:58,2011-01-07 05:28:58,Choose best option
Case29,Settle Conditions With Supplier,2011-01-07 08:00:53,2011-01-07 20:31:01,Settle Conditions With Supplier
Case29,Create Purchase Order,2011-01-08 17:49:12,2011-01-08 18:05:40,Create Purchase Order
Case29,Confirm Purchase Order,2011-01-08 20:51:59,2011-01-08 21:17:07,Confirm Purchase Order
Case29,Deliver Goods Services,2011-01-09 08:36:18,2011-01-10 07:46:55,Deliver Goods Services
Case29,Release Purchase Order,2011-01-10 16:12:29,2011-01-10 16:13:31,Release Purchase Order
Case29,Approve Purchase Order for payment,2011-01-11 07:01:02,2011-01-11 07:02:05,Approve Purchase Order for payment
Case29,Send Invoice,2011-01-14 20:22:38,2011-01-14 20:22:38,Send Invoice
Case29,Release Supplier's Invoice,2011-01-15 12:07:38,2011-01-15 12:12:27,Release Supplier's Invoice
Case29,Settle Dispute With Supplier,2011-01-15 12:43:45,2011-01-15 13:12:37,Settle Dispute With Supplier
Case29,Authorize Supplier's Invoice payment,2011-01-15 13:12:37,2011-01-15 13:12:37,Authorize Supplier's Invoice payment
Case29,Pay Invoice,2011-01-15 13:38:23,2011-01-15 13:46:55,Pay Invoice
Case29,End,2011-01-15 13:46:55,2011-01-15 13:46:55,End
Case30,Start,2011-01-01 19:13:52,2011-01-01 19:13:52,Start
Case30,Create Purchase Requisition,2011-01-01 19:13:52,2011-01-01 19:52:01,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-01 22:11:13,2011-01-01 22:27:34,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-17 16:59:21,2011-01-17 17:19:27,Analyze Request for Quotation
Case30,End,2011-01-17 17:19:27,2011-01-17 17:19:27,End
Case31,Start,2011-01-01 20:00:46,2011-01-01 20:00:46,Start
Case31,Create Purchase Requisition,2011-01-01 20:00:46,2011-01-01 20:29:00,Create Purchase Requisition
Case31,Create Request for Quotation,2011-01-01 20:36:07,2011-01-01 20:40:17,Create Request for Quotation
Case31,Analyze Request for Quotation,2011-01-01 22:41:04,2011-01-01 23:09:19,Analyze Request for Quotation
Case31,End,2011-01-01 23:09:19,2011-01-01 23:09:19,End
Case32,Start,2011-01-01 21:22:02,2011-01-01 21:22:02,Start
Case32,Create Purchase Requisition,2011-01-01 21:22:02,2011-01-01 22:00:01,Create Purchase Requisition
Case32,Create Request for Quotation,2011-01-01 22:10:41,2011-01-01 22:13:39,Create Request for Quotation
Case32,Analyze Request for Quotation,2011-01-06 05:35:42,2011-01-06 05:58:28,Analyze Request for Quotation
Case32,Amend Request for Quotation,2011-01-06 06:40:41,2011-01-06 06:51:19,Amend Request for Quotation
